V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
92058	1	2	80	80	0.025	0	94	94	0	14	95	95	0.147368421052632	0	114	114	0	21	116	116	0.181034482758621	17	95	95	0.178947368421053	5	105	105	0.0476190476190476	15	124	124	0.120967741935484
92262	1	7	106	106	0.0660377358490566	6	99	99	0.0606060606060606	2	94	94	0.0212765957446809	2	93	93	0.021505376344086	4	90	90	0.0444444444444444	0	110	110	0	27	103	103	0.262135922330097	2	93	93	0.021505376344086
92280	1	16	87	87	0.183908045977011	18	86	86	0.209302325581395	0	80	80	0	4	103	103	0.0388349514563107	2	100	100	0.02	25	106	106	0.235849056603774	40	71	71	0.563380281690141	1	86	86	0.0116279069767442
92303	1	4	101	101	0.0396039603960396	9	102	102	0.0882352941176471	8	85	85	0.0941176470588235	9	89	89	0.101123595505618	3	83	83	0.036144578313253	16	101	101	0.158415841584158	12	97	97	0.123711340206186	13	99	99	0.131313131313131
92527	1	6	94	94	0.0638297872340425	3	92	92	0.0326086956521739	11	82	82	0.134146341463415	26	102	102	0.254901960784314	5	111	111	0.045045045045045	9	100	100	0.09	1	101	101	0.0099009900990099	18	109	109	0.165137614678899
93218	1	1	88	88	0.0113636363636364	0	99	99	0	25	114	114	0.219298245614035	6	104	104	0.0576923076923077	0	118	118	0	7	100	100	0.07	3	99	99	0.0303030303030303	10	97	97	0.103092783505155
93632	1	8	94	94	0.0851063829787234	3	120	120	0.025	3	97	97	0.0309278350515464	1	107	107	0.00934579439252336	1	111	111	0.00900900900900901	36	97	97	0.371134020618557	1	101	101	0.0099009900990099	0	94	94	0
93641	1	5	106	106	0.0471698113207547	5	87	87	0.0574712643678161	0	100	100	0	18	102	102	0.176470588235294	6	96	96	0.0625	1	103	103	0.00970873786407767	8	101	101	0.0792079207920792	23	119	119	0.19327731092437
93792	1	38	105	105	0.361904761904762	1	88	88	0.0113636363636364	4	119	119	0.0336134453781513	9	88	88	0.102272727272727	31	108	108	0.287037037037037	1	100	100	0.01	4	101	101	0.0396039603960396	18	84	84	0.214285714285714
93860	1	0	98	98	0	4	111	111	0.036036036036036	22	102	102	0.215686274509804	18	91	91	0.197802197802198	14	112	112	0.125	10	113	113	0.0884955752212389	3	103	103	0.029126213592233	20	101	101	0.198019801980198
94093	1	5	94	94	0.0531914893617021	12	90	90	0.133333333333333	9	84	84	0.107142857142857	21	100	100	0.21	4	109	109	0.036697247706422	29	93	93	0.311827956989247	6	93	93	0.0645161290322581	20	96	96	0.208333333333333
94499	1	7	85	85	0.0823529411764706	1	99	99	0.0101010101010101	7	103	103	0.0679611650485437	31	109	109	0.284403669724771	35	94	94	0.372340425531915	11	110	110	0.1	19	95	95	0.2	2	108	108	0.0185185185185185
94504	1	12	109	109	0.110091743119266	7	97	97	0.0721649484536082	0	120	120	0	9	94	94	0.0957446808510638	0	104	104	0	13	115	115	0.11304347826087	9	99	99	0.0909090909090909	24	103	103	0.233009708737864
94725	1	0	107	107	0	28	103	103	0.271844660194175	25	88	88	0.284090909090909	7	96	96	0.0729166666666667	5	105	105	0.0476190476190476	31	90	90	0.344444444444444	18	112	112	0.160714285714286	14	111	111	0.126126126126126
95101	1	26	97	97	0.268041237113402	17	108	108	0.157407407407407	9	95	95	0.0947368421052632	12	101	101	0.118811881188119	2	108	108	0.0185185185185185	16	95	95	0.168421052631579	5	93	93	0.0537634408602151	30	86	86	0.348837209302326
95293	1	15	93	93	0.161290322580645	20	98	98	0.204081632653061	1	87	87	0.0114942528735632	10	92	92	0.108695652173913	8	98	98	0.0816326530612245	11	88	88	0.125	16	99	99	0.161616161616162	5	108	108	0.0462962962962963
95306	1	0	85	85	0	5	107	107	0.0467289719626168	4	103	103	0.0388349514563107	4	97	97	0.0412371134020619	10	102	102	0.0980392156862745	8	100	100	0.08	7	103	103	0.0679611650485437	18	104	104	0.173076923076923
95458	1	20	99	99	0.202020202020202	51	105	105	0.485714285714286	36	110	110	0.327272727272727	9	105	105	0.0857142857142857	6	104	104	0.0576923076923077	11	107	107	0.102803738317757	8	98	98	0.0816326530612245	9	110	110	0.0818181818181818
95601	1	15	87	87	0.172413793103448	0	117	117	0	4	99	99	0.0404040404040404	11	105	105	0.104761904761905	12	89	89	0.134831460674157	7	100	100	0.07	1	108	108	0.00925925925925926	11	94	94	0.117021276595745
96068	1	6	86	86	0.0697674418604651	10	102	102	0.0980392156862745	3	94	94	0.0319148936170213	3	93	93	0.032258064516129	41	104	104	0.394230769230769	5	97	97	0.0515463917525773	14	98	98	0.142857142857143	43	104	104	0.413461538461538
97481	1	10	77	77	0.12987012987013	1	107	107	0.00934579439252336	0	94	94	0	0	123	123	0	15	100	100	0.15	20	104	104	0.192307692307692	3	109	109	0.0275229357798165	0	78	78	0
98335	1	1	122	122	0.00819672131147541	10	104	104	0.0961538461538462	7	96	96	0.0729166666666667	4	117	117	0.0341880341880342	5	104	104	0.0480769230769231	16	98	98	0.163265306122449	3	99	99	0.0303030303030303	9	126	126	0.0714285714285714
99036	1	7	103	103	0.0679611650485437	4	84	84	0.0476190476190476	7	88	88	0.0795454545454545	2	97	97	0.0206185567010309	17	118	118	0.144067796610169	7	94	94	0.074468085106383	1	93	93	0.010752688172043	2	91	91	0.021978021978022
99143	1	3	92	92	0.0326086956521739	15	79	79	0.189873417721519	11	102	102	0.107843137254902	0	111	111	0	18	103	103	0.174757281553398	1	111	111	0.00900900900900901	14	112	112	0.125	6	92	92	0.0652173913043478
99156	1	12	112	112	0.107142857142857	7	107	107	0.0654205607476635	14	93	93	0.150537634408602	6	92	92	0.0652173913043478	3	128	128	0.0234375	6	117	117	0.0512820512820513	2	124	124	0.0161290322580645	1	91	91	0.010989010989011
99667	1	3	96	96	0.03125	21	82	82	0.25609756097561	27	123	123	0.219512195121951	0	117	117	0	2	93	93	0.021505376344086	13	104	104	0.125	4	93	93	0.043010752688172	7	105	105	0.0666666666666667
99681	1	4	104	104	0.0384615384615385	7	119	119	0.0588235294117647	14	105	105	0.133333333333333	5	100	100	0.05	5	104	104	0.0480769230769231	9	94	94	0.0957446808510638	1	100	100	0.01	35	108	108	0.324074074074074
99994	1	5	85	85	0.0588235294117647	11	105	105	0.104761904761905	2	93	93	0.021505376344086	9	93	93	0.0967741935483871	21	100	100	0.21	9	110	110	0.0818181818181818	5	110	110	0.0454545454545455	11	133	133	0.0827067669172932
100125	1	7	91	91	0.0769230769230769	18	102	102	0.176470588235294	3	94	94	0.0319148936170213	7	95	95	0.0736842105263158	5	90	90	0.0555555555555556	5	102	102	0.0490196078431373	7	111	111	0.0630630630630631	0	102	102	0
100204	1	10	100	100	0.1	12	89	89	0.134831460674157	12	83	83	0.144578313253012	15	98	98	0.153061224489796	0	107	107	0	15	100	100	0.15	2	107	107	0.0186915887850467	5	103	103	0.0485436893203883
100274	1	14	100	100	0.14	4	85	85	0.0470588235294118	17	76	76	0.223684210526316	5	103	103	0.0485436893203883	0	97	97	0	20	111	111	0.18018018018018	0	112	112	0	46	100	100	0.46
100871	1	26	90	90	0.288888888888889	1	100	100	0.01	2	89	89	0.0224719101123595	1	101	101	0.0099009900990099	10	108	108	0.0925925925925926	5	91	91	0.0549450549450549	5	93	93	0.0537634408602151	1	104	104	0.00961538461538462
100901	1	16	84	84	0.19047619047619	6	90	90	0.0666666666666667	12	112	112	0.107142857142857	7	96	96	0.0729166666666667	16	110	110	0.145454545454545	2	107	107	0.0186915887850467	19	99	99	0.191919191919192	1	94	94	0.0106382978723404
100928	1	9	92	92	0.0978260869565217	5	93	93	0.0537634408602151	8	106	106	0.0754716981132075	0	94	94	0	29	96	96	0.302083333333333	9	89	89	0.101123595505618	4	89	89	0.0449438202247191	7	98	98	0.0714285714285714
101112	1	3	95	95	0.0315789473684211	2	118	118	0.0169491525423729	16	99	99	0.161616161616162	14	83	83	0.168674698795181	6	112	112	0.0535714285714286	14	105	105	0.133333333333333	0	108	108	0	1	98	98	0.0102040816326531
101184	1	33	98	98	0.336734693877551	38	112	112	0.339285714285714	2	92	92	0.0217391304347826	6	94	94	0.0638297872340425	16	111	111	0.144144144144144	3	111	111	0.027027027027027	5	107	107	0.0467289719626168	8	104	104	0.0769230769230769
101192	1	12	105	105	0.114285714285714	12	90	90	0.133333333333333	0	111	111	0	0	94	94	0	41	92	92	0.445652173913043	7	118	118	0.0593220338983051	8	103	103	0.0776699029126214	5	90	90	0.0555555555555556
101211	1	20	97	97	0.206185567010309	50	94	94	0.531914893617021	8	106	106	0.0754716981132075	3	96	96	0.03125	7	101	101	0.0693069306930693	5	97	97	0.0515463917525773	21	103	103	0.203883495145631	0	94	94	0
101301	1	6	100	100	0.06	4	104	104	0.0384615384615385	1	93	93	0.010752688172043	5	92	92	0.0543478260869565	33	120	120	0.275	1	93	93	0.010752688172043	4	111	111	0.036036036036036	0	99	99	0
101311	1	13	98	98	0.13265306122449	12	100	100	0.12	31	94	94	0.329787234042553	48	92	92	0.521739130434783	8	101	101	0.0792079207920792	15	95	95	0.157894736842105	0	83	83	0	16	95	95	0.168421052631579
101375	1	9	100	100	0.09	26	109	109	0.238532110091743	11	95	95	0.115789473684211	4	90	90	0.0444444444444444	5	110	110	0.0454545454545455	6	111	111	0.0540540540540541	0	87	87	0	3	87	87	0.0344827586206897
101880	1	5	119	119	0.0420168067226891	4	92	92	0.0434782608695652	10	102	102	0.0980392156862745	0	91	91	0	6	96	96	0.0625	8	99	99	0.0808080808080808	14	104	104	0.134615384615385	1	94	94	0.0106382978723404
102263	1	8	97	97	0.0824742268041237	3	86	86	0.0348837209302326	12	93	93	0.129032258064516	25	99	99	0.252525252525253	15	98	98	0.153061224489796	22	88	88	0.25	1	109	109	0.00917431192660551	12	120	120	0.1
102458	1	36	103	103	0.349514563106796	45	81	81	0.555555555555556	35	100	100	0.35	1	107	107	0.00934579439252336	4	79	79	0.0506329113924051	0	104	104	0	3	97	97	0.0309278350515464	2	92	92	0.0217391304347826
102515	1	18	98	98	0.183673469387755	8	106	106	0.0754716981132075	26	107	107	0.242990654205607	10	94	94	0.106382978723404	8	87	87	0.0919540229885057	1	110	110	0.00909090909090909	28	107	107	0.261682242990654	9	96	96	0.09375
102794	1	2	84	84	0.0238095238095238	8	111	111	0.0720720720720721	6	95	95	0.0631578947368421	10	84	84	0.119047619047619	17	101	101	0.168316831683168	0	89	89	0	0	90	90	0	3	94	94	0.0319148936170213
103790	1	7	91	91	0.0769230769230769	4	110	110	0.0363636363636364	16	85	85	0.188235294117647	9	100	100	0.09	9	113	113	0.079646017699115	5	104	104	0.0480769230769231	14	110	110	0.127272727272727	1	99	99	0.0101010101010101
104023	1	19	74	74	0.256756756756757	18	103	103	0.174757281553398	12	88	88	0.136363636363636	17	89	89	0.191011235955056	28	104	104	0.269230769230769	45	107	107	0.420560747663551	0	118	118	0	9	97	97	0.0927835051546392
104604	1	3	93	93	0.032258064516129	51	87	87	0.586206896551724	26	102	102	0.254901960784314	4	114	114	0.0350877192982456	2	104	104	0.0192307692307692	4	94	94	0.0425531914893617	37	101	101	0.366336633663366	9	106	106	0.0849056603773585
105086	1	19	94	94	0.202127659574468	16	102	102	0.156862745098039	7	89	89	0.0786516853932584	6	107	107	0.0560747663551402	8	97	97	0.0824742268041237	8	99	99	0.0808080808080808	8	92	92	0.0869565217391304	6	102	102	0.0588235294117647
105155	1	6	107	107	0.0560747663551402	15	97	97	0.154639175257732	7	96	96	0.0729166666666667	9	104	104	0.0865384615384615	15	106	106	0.141509433962264	7	103	103	0.0679611650485437	2	104	104	0.0192307692307692	6	101	101	0.0594059405940594
105159	1	2	86	86	0.0232558139534884	11	108	108	0.101851851851852	4	112	112	0.0357142857142857	17	116	116	0.146551724137931	9	107	107	0.0841121495327103	13	109	109	0.119266055045872	0	91	91	0	18	112	112	0.160714285714286
106011	1	8	109	109	0.073394495412844	3	111	111	0.027027027027027	5	99	99	0.0505050505050505	9	87	87	0.103448275862069	5	97	97	0.0515463917525773	14	102	102	0.137254901960784	19	92	92	0.206521739130435	9	103	103	0.087378640776699
106063	1	22	97	97	0.22680412371134	13	93	93	0.139784946236559	3	97	97	0.0309278350515464	16	87	87	0.183908045977011	9	103	103	0.087378640776699	2	90	90	0.0222222222222222	15	100	100	0.15	7	94	94	0.074468085106383
106228	1	8	84	84	0.0952380952380952	4	88	88	0.0454545454545455	4	85	85	0.0470588235294118	4	93	93	0.043010752688172	0	102	102	0	0	91	91	0	5	103	103	0.0485436893203883	3	97	97	0.0309278350515464
106378	1	5	102	102	0.0490196078431373	22	102	102	0.215686274509804	0	96	96	0	22	75	75	0.293333333333333	6	101	101	0.0594059405940594	10	106	106	0.0943396226415094	6	118	118	0.0508474576271186	3	109	109	0.0275229357798165
106395	1	2	103	103	0.0194174757281553	11	102	102	0.107843137254902	6	88	88	0.0681818181818182	9	98	98	0.0918367346938776	1	114	114	0.0087719298245614	2	98	98	0.0204081632653061	6	96	96	0.0625	5	114	114	0.043859649122807
106936	1	4	84	84	0.0476190476190476	44	88	88	0.5	12	75	75	0.16	1	102	102	0.00980392156862745	13	84	84	0.154761904761905	19	91	91	0.208791208791209	10	96	96	0.104166666666667	9	93	93	0.0967741935483871
106985	1	0	100	100	0	6	113	113	0.0530973451327434	4	103	103	0.0388349514563107	23	99	99	0.232323232323232	4	83	83	0.0481927710843374	23	86	86	0.267441860465116	1	96	96	0.0104166666666667	11	106	106	0.10377358490566
107394	1	7	96	96	0.0729166666666667	10	101	101	0.099009900990099	3	124	124	0.0241935483870968	0	104	104	0	1	116	116	0.00862068965517241	0	102	102	0	4	106	106	0.0377358490566038	1	98	98	0.0102040816326531
107435	1	18	98	98	0.183673469387755	13	109	109	0.119266055045872	22	83	83	0.265060240963855	6	90	90	0.0666666666666667	37	111	111	0.333333333333333	13	99	99	0.131313131313131	25	100	100	0.25	18	100	100	0.18
107468	1	3	92	92	0.0326086956521739	2	108	108	0.0185185185185185	7	101	101	0.0693069306930693	1	92	92	0.0108695652173913	31	110	110	0.281818181818182	6	89	89	0.0674157303370786	7	96	96	0.0729166666666667	7	99	99	0.0707070707070707
108197	1	28	103	103	0.271844660194175	29	109	109	0.26605504587156	32	101	101	0.316831683168317	12	106	106	0.113207547169811	9	116	116	0.0775862068965517	6	98	98	0.0612244897959184	14	97	97	0.144329896907216	6	113	113	0.0530973451327434
108609	1	12	114	114	0.105263157894737	10	111	111	0.0900900900900901	17	93	93	0.182795698924731	11	93	93	0.118279569892473	15	105	105	0.142857142857143	4	118	118	0.0338983050847458	20	90	90	0.222222222222222	12	114	114	0.105263157894737
108655	1	12	96	96	0.125	5	106	106	0.0471698113207547	4	91	91	0.043956043956044	3	129	129	0.0232558139534884	15	100	100	0.15	18	92	92	0.195652173913043	21	78	78	0.269230769230769	2	108	108	0.0185185185185185
108803	1	7	80	80	0.0875	7	101	101	0.0693069306930693	15	100	100	0.15	7	97	97	0.0721649484536082	29	91	91	0.318681318681319	4	119	119	0.0336134453781513	2	100	100	0.02	13	105	105	0.123809523809524
109112	1	3	82	82	0.0365853658536585	1	95	95	0.0105263157894737	8	116	116	0.0689655172413793	6	96	96	0.0625	12	96	96	0.125	22	117	117	0.188034188034188	1	116	116	0.00862068965517241	1	97	97	0.0103092783505155
109237	1	5	93	93	0.0537634408602151	13	100	100	0.13	1	109	109	0.00917431192660551	21	84	84	0.25	12	90	90	0.133333333333333	6	98	98	0.0612244897959184	1	87	87	0.0114942528735632	29	96	96	0.302083333333333
109259	1	3	106	106	0.0283018867924528	15	94	94	0.159574468085106	42	94	94	0.446808510638298	0	115	115	0	6	74	74	0.0810810810810811	11	82	82	0.134146341463415	13	103	103	0.12621359223301	11	96	96	0.114583333333333
109281	1	25	105	105	0.238095238095238	9	122	122	0.0737704918032787	34	94	94	0.361702127659574	9	65	65	0.138461538461538	1	102	102	0.00980392156862745	8	111	111	0.0720720720720721	53	102	102	0.519607843137255	8	95	95	0.0842105263157895
110690	1	4	107	107	0.0373831775700935	7	102	102	0.0686274509803922	6	117	117	0.0512820512820513	2	95	95	0.0210526315789474	0	109	109	0	3	95	95	0.0315789473684211	11	95	95	0.115789473684211	1	123	123	0.00813008130081301
111399	1	13	108	108	0.12037037037037	2	103	103	0.0194174757281553	28	78	78	0.358974358974359	13	116	116	0.112068965517241	2	112	112	0.0178571428571429	8	109	109	0.073394495412844	2	84	84	0.0238095238095238	17	93	93	0.182795698924731
111805	1	6	99	99	0.0606060606060606	12	99	99	0.121212121212121	11	99	99	0.111111111111111	19	93	93	0.204301075268817	19	110	110	0.172727272727273	2	118	118	0.0169491525423729	7	117	117	0.0598290598290598	14	102	102	0.137254901960784
111957	1	5	94	94	0.0531914893617021	0	112	112	0	9	111	111	0.0810810810810811	0	90	90	0	4	111	111	0.036036036036036	3	92	92	0.0326086956521739	10	94	94	0.106382978723404	8	93	93	0.0860215053763441
112106	1	2	110	110	0.0181818181818182	22	103	103	0.213592233009709	35	93	93	0.376344086021505	3	109	109	0.0275229357798165	5	89	89	0.0561797752808989	2	98	98	0.0204081632653061	3	101	101	0.0297029702970297	5	94	94	0.0531914893617021
112219	1	27	111	111	0.243243243243243	1	108	108	0.00925925925925926	9	102	102	0.0882352941176471	15	100	100	0.15	0	95	95	0	30	88	88	0.340909090909091	5	99	99	0.0505050505050505	13	83	83	0.156626506024096
113015	1	4	104	104	0.0384615384615385	8	111	111	0.0720720720720721	5	96	96	0.0520833333333333	1	106	106	0.00943396226415094	21	114	114	0.184210526315789	2	111	111	0.018018018018018	14	113	113	0.123893805309735	18	99	99	0.181818181818182
113646	1	9	103	103	0.087378640776699	10	106	106	0.0943396226415094	20	96	96	0.208333333333333	4	100	100	0.04	3	104	104	0.0288461538461538	16	115	115	0.139130434782609	11	96	96	0.114583333333333	5	117	117	0.0427350427350427
113707	1	3	93	93	0.032258064516129	22	99	99	0.222222222222222	9	102	102	0.0882352941176471	0	110	110	0	9	93	93	0.0967741935483871	3	95	95	0.0315789473684211	14	96	96	0.145833333333333	15	93	93	0.161290322580645
113734	1	12	101	101	0.118811881188119	4	99	99	0.0404040404040404	3	105	105	0.0285714285714286	10	89	89	0.112359550561798	15	109	109	0.137614678899083	22	100	100	0.22	27	108	108	0.25	0	91	91	0
113745	1	4	94	94	0.0425531914893617	12	99	99	0.121212121212121	9	101	101	0.0891089108910891	7	115	115	0.0608695652173913	3	96	96	0.03125	20	88	88	0.227272727272727	7	102	102	0.0686274509803922	6	80	80	0.075
113833	1	3	122	122	0.0245901639344262	33	100	100	0.33	7	122	122	0.0573770491803279	4	101	101	0.0396039603960396	4	83	83	0.0481927710843374	3	103	103	0.029126213592233	1	92	92	0.0108695652173913	30	105	105	0.285714285714286
113843	1	12	109	109	0.110091743119266	7	92	92	0.0760869565217391	47	99	99	0.474747474747475	40	93	93	0.43010752688172	0	108	108	0	0	107	107	0	9	86	86	0.104651162790698	1	87	87	0.0114942528735632
113935	1	6	95	95	0.0631578947368421	5	125	125	0.04	5	115	115	0.0434782608695652	26	96	96	0.270833333333333	30	90	90	0.333333333333333	6	112	112	0.0535714285714286	5	106	106	0.0471698113207547	12	97	97	0.123711340206186
114118	1	1	110	110	0.00909090909090909	60	88	88	0.681818181818182	10	108	108	0.0925925925925926	0	97	97	0	1	101	101	0.0099009900990099	1	114	114	0.0087719298245614	3	98	98	0.0306122448979592	1	95	95	0.0105263157894737
114239	1	1	94	94	0.0106382978723404	6	108	108	0.0555555555555556	8	117	117	0.0683760683760684	9	101	101	0.0891089108910891	7	101	101	0.0693069306930693	2	94	94	0.0212765957446809	2	110	110	0.0181818181818182	7	102	102	0.0686274509803922
114509	1	12	99	99	0.121212121212121	17	94	94	0.180851063829787	18	94	94	0.191489361702128	1	89	89	0.0112359550561798	13	98	98	0.13265306122449	5	81	81	0.0617283950617284	0	104	104	0	17	118	118	0.144067796610169
114568	1	0	103	103	0	16	114	114	0.140350877192982	14	96	96	0.145833333333333	0	105	105	0	6	120	120	0.05	4	98	98	0.0408163265306122	7	110	110	0.0636363636363636	2	109	109	0.018348623853211
114590	1	15	112	112	0.133928571428571	22	96	96	0.229166666666667	43	103	103	0.41747572815534	9	129	129	0.0697674418604651	11	92	92	0.119565217391304	29	108	108	0.268518518518519	16	113	113	0.141592920353982	26	94	94	0.276595744680851
114624	1	19	124	124	0.153225806451613	17	91	91	0.186813186813187	17	113	113	0.150442477876106	10	78	78	0.128205128205128	8	103	103	0.0776699029126214	7	111	111	0.0630630630630631	12	103	103	0.116504854368932	4	87	87	0.0459770114942529
115368	1	19	111	111	0.171171171171171	1	101	101	0.0099009900990099	9	93	93	0.0967741935483871	4	121	121	0.0330578512396694	25	89	89	0.280898876404494	10	96	96	0.104166666666667	9	84	84	0.107142857142857	7	102	102	0.0686274509803922
