V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
452178	1	18	103	103	0.174757281553398	2	90	90	0.0222222222222222	9	105	105	0.0857142857142857	23	112	112	0.205357142857143	3	104	104	0.0288461538461538	9	98	98	0.0918367346938776	34	94	94	0.361702127659574	3	101	101	0.0297029702970297
452316	1	14	86	86	0.162790697674419	22	96	96	0.229166666666667	17	105	105	0.161904761904762	11	94	94	0.117021276595745	3	84	84	0.0357142857142857	4	117	117	0.0341880341880342	3	120	120	0.025	7	103	103	0.0679611650485437
452366	1	13	89	89	0.146067415730337	3	121	121	0.0247933884297521	1	92	92	0.0108695652173913	4	97	97	0.0412371134020619	0	118	118	0	6	112	112	0.0535714285714286	27	103	103	0.262135922330097	26	106	106	0.245283018867925
453241	1	16	89	89	0.179775280898876	2	117	117	0.0170940170940171	10	115	115	0.0869565217391304	3	108	108	0.0277777777777778	11	110	110	0.1	6	104	104	0.0576923076923077	6	88	88	0.0681818181818182	10	103	103	0.0970873786407767
453614	1	17	103	103	0.16504854368932	42	113	113	0.371681415929204	14	101	101	0.138613861386139	3	86	86	0.0348837209302326	15	114	114	0.131578947368421	15	95	95	0.157894736842105	6	101	101	0.0594059405940594	6	100	100	0.06
453896	1	8	115	115	0.0695652173913043	5	86	86	0.0581395348837209	2	107	107	0.0186915887850467	0	96	96	0	30	86	86	0.348837209302326	8	90	90	0.0888888888888889	9	94	94	0.0957446808510638	10	101	101	0.099009900990099
454788	1	7	114	114	0.0614035087719298	10	100	100	0.1	14	105	105	0.133333333333333	14	109	109	0.128440366972477	2	95	95	0.0210526315789474	17	114	114	0.149122807017544	23	86	86	0.267441860465116	1	96	96	0.0104166666666667
454992	1	1	84	84	0.0119047619047619	0	104	104	0	4	87	87	0.0459770114942529	0	85	85	0	18	100	100	0.18	15	92	92	0.16304347826087	19	87	87	0.218390804597701	1	81	81	0.0123456790123457
455193	1	15	102	102	0.147058823529412	6	124	124	0.0483870967741935	2	93	93	0.021505376344086	3	108	108	0.0277777777777778	25	111	111	0.225225225225225	6	115	115	0.0521739130434783	10	94	94	0.106382978723404	16	116	116	0.137931034482759
455536	1	13	114	114	0.114035087719298	3	104	104	0.0288461538461538	1	93	93	0.010752688172043	11	93	93	0.118279569892473	13	107	107	0.121495327102804	6	91	91	0.0659340659340659	1	106	106	0.00943396226415094	1	104	104	0.00961538461538462
455543	1	12	101	101	0.118811881188119	0	114	114	0	7	83	83	0.0843373493975904	0	96	96	0	0	114	114	0	18	102	102	0.176470588235294	9	116	116	0.0775862068965517	12	100	100	0.12
455588	1	15	100	100	0.15	2	86	86	0.0232558139534884	13	112	112	0.116071428571429	8	116	116	0.0689655172413793	4	110	110	0.0363636363636364	22	102	102	0.215686274509804	6	103	103	0.058252427184466	23	114	114	0.201754385964912
455677	1	0	107	107	0	12	93	93	0.129032258064516	32	104	104	0.307692307692308	3	92	92	0.0326086956521739	1	89	89	0.0112359550561798	10	101	101	0.099009900990099	1	114	114	0.0087719298245614	16	96	96	0.166666666666667
456213	1	6	100	100	0.06	0	95	95	0	0	107	107	0	5	93	93	0.0537634408602151	4	98	98	0.0408163265306122	14	88	88	0.159090909090909	7	117	117	0.0598290598290598	9	93	93	0.0967741935483871
456565	1	17	107	107	0.158878504672897	8	98	98	0.0816326530612245	9	101	101	0.0891089108910891	1	94	94	0.0106382978723404	14	86	86	0.162790697674419	4	112	112	0.0357142857142857	2	93	93	0.021505376344086	0	81	81	0
456592	1	2	98	98	0.0204081632653061	13	104	104	0.125	1	98	98	0.0102040816326531	5	88	88	0.0568181818181818	15	91	91	0.164835164835165	21	85	85	0.247058823529412	2	101	101	0.0198019801980198	11	91	91	0.120879120879121
456602	1	8	87	87	0.0919540229885057	8	102	102	0.0784313725490196	18	123	123	0.146341463414634	23	99	99	0.232323232323232	7	129	129	0.0542635658914729	4	80	80	0.05	6	93	93	0.0645161290322581	15	101	101	0.148514851485149
456935	1	10	129	129	0.0775193798449612	7	94	94	0.074468085106383	6	94	94	0.0638297872340425	4	97	97	0.0412371134020619	1	97	97	0.0103092783505155	1	87	87	0.0114942528735632	24	106	106	0.226415094339623	1	102	102	0.00980392156862745
457632	1	7	107	107	0.0654205607476635	0	82	82	0	26	87	87	0.298850574712644	21	98	98	0.214285714285714	12	105	105	0.114285714285714	24	99	99	0.242424242424242	9	97	97	0.0927835051546392	2	111	111	0.018018018018018
458332	1	11	108	108	0.101851851851852	15	102	102	0.147058823529412	11	98	98	0.112244897959184	3	83	83	0.036144578313253	25	94	94	0.265957446808511	31	99	99	0.313131313131313	1	93	93	0.010752688172043	10	94	94	0.106382978723404
458892	1	11	110	110	0.1	7	105	105	0.0666666666666667	3	101	101	0.0297029702970297	0	105	105	0	32	113	113	0.283185840707965	23	92	92	0.25	3	114	114	0.0263157894736842	17	97	97	0.175257731958763
459193	1	8	95	95	0.0842105263157895	5	69	69	0.072463768115942	2	104	104	0.0192307692307692	0	106	106	0	16	83	83	0.192771084337349	6	100	100	0.06	9	106	106	0.0849056603773585	3	132	132	0.0227272727272727
460043	1	0	97	97	0	1	110	110	0.00909090909090909	7	77	77	0.0909090909090909	26	103	103	0.252427184466019	16	100	100	0.16	0	109	109	0	17	106	106	0.160377358490566	4	78	78	0.0512820512820513
460162	1	1	97	97	0.0103092783505155	27	91	91	0.296703296703297	2	93	93	0.021505376344086	0	91	91	0	11	78	78	0.141025641025641	12	94	94	0.127659574468085	14	106	106	0.132075471698113	8	105	105	0.0761904761904762
461109	1	7	104	104	0.0673076923076923	2	101	101	0.0198019801980198	18	102	102	0.176470588235294	6	82	82	0.0731707317073171	1	114	114	0.0087719298245614	44	106	106	0.415094339622642	7	83	83	0.0843373493975904	16	109	109	0.146788990825688
461116	1	13	108	108	0.12037037037037	14	88	88	0.159090909090909	31	85	85	0.364705882352941	2	92	92	0.0217391304347826	5	86	86	0.0581395348837209	6	81	81	0.0740740740740741	12	116	116	0.103448275862069	3	98	98	0.0306122448979592
461690	1	6	111	111	0.0540540540540541	25	111	111	0.225225225225225	4	109	109	0.036697247706422	5	105	105	0.0476190476190476	10	90	90	0.111111111111111	15	96	96	0.15625	21	88	88	0.238636363636364	4	117	117	0.0341880341880342
461729	1	8	105	105	0.0761904761904762	1	95	95	0.0105263157894737	9	106	106	0.0849056603773585	25	101	101	0.247524752475248	24	108	108	0.222222222222222	4	102	102	0.0392156862745098	10	108	108	0.0925925925925926	17	95	95	0.178947368421053
461996	1	3	95	95	0.0315789473684211	13	112	112	0.116071428571429	18	100	100	0.18	16	82	82	0.195121951219512	14	81	81	0.172839506172839	17	83	83	0.204819277108434	0	94	94	0	1	99	99	0.0101010101010101
462925	1	19	95	95	0.2	7	93	93	0.0752688172043011	0	85	85	0	10	104	104	0.0961538461538462	8	97	97	0.0824742268041237	0	110	110	0	2	101	101	0.0198019801980198	3	106	106	0.0283018867924528
462968	1	15	92	92	0.16304347826087	31	99	99	0.313131313131313	9	96	96	0.09375	5	100	100	0.05	8	86	86	0.0930232558139535	26	87	87	0.298850574712644	3	93	93	0.032258064516129	5	100	100	0.05
463903	1	18	102	102	0.176470588235294	10	105	105	0.0952380952380952	1	89	89	0.0112359550561798	19	111	111	0.171171171171171	15	75	75	0.2	2	105	105	0.019047619047619	16	106	106	0.150943396226415	16	92	92	0.173913043478261
463906	1	9	93	93	0.0967741935483871	16	104	104	0.153846153846154	9	107	107	0.0841121495327103	5	88	88	0.0568181818181818	21	105	105	0.2	7	105	105	0.0666666666666667	19	99	99	0.191919191919192	20	97	97	0.206185567010309
465390	1	1	88	88	0.0113636363636364	3	110	110	0.0272727272727273	27	109	109	0.247706422018349	5	118	118	0.0423728813559322	36	110	110	0.327272727272727	0	107	107	0	3	98	98	0.0306122448979592	4	92	92	0.0434782608695652
466296	1	9	87	87	0.103448275862069	8	104	104	0.0769230769230769	5	119	119	0.0420168067226891	9	88	88	0.102272727272727	5	93	93	0.0537634408602151	3	99	99	0.0303030303030303	26	79	79	0.329113924050633	3	124	124	0.0241935483870968
466400	1	0	122	122	0	7	107	107	0.0654205607476635	4	111	111	0.036036036036036	6	98	98	0.0612244897959184	11	105	105	0.104761904761905	12	114	114	0.105263157894737	40	101	101	0.396039603960396	1	91	91	0.010989010989011
466406	1	11	101	101	0.108910891089109	5	98	98	0.0510204081632653	5	112	112	0.0446428571428571	10	86	86	0.116279069767442	0	103	103	0	27	112	112	0.241071428571429	1	98	98	0.0102040816326531	17	109	109	0.155963302752294
466571	1	2	90	90	0.0222222222222222	10	90	90	0.111111111111111	23	91	91	0.252747252747253	1	101	101	0.0099009900990099	30	91	91	0.32967032967033	1	126	126	0.00793650793650794	1	101	101	0.0099009900990099	7	93	93	0.0752688172043011
467063	1	12	87	87	0.137931034482759	6	90	90	0.0666666666666667	3	100	100	0.03	6	102	102	0.0588235294117647	5	88	88	0.0568181818181818	10	118	118	0.0847457627118644	19	108	108	0.175925925925926	3	98	98	0.0306122448979592
468077	1	18	105	105	0.171428571428571	10	100	100	0.1	3	101	101	0.0297029702970297	5	99	99	0.0505050505050505	7	82	82	0.0853658536585366	4	112	112	0.0357142857142857	18	96	96	0.1875	25	107	107	0.233644859813084
468332	1	20	103	103	0.194174757281553	3	104	104	0.0288461538461538	15	102	102	0.147058823529412	22	78	78	0.282051282051282	9	108	108	0.0833333333333333	1	96	96	0.0104166666666667	1	109	109	0.00917431192660551	4	105	105	0.0380952380952381
468454	1	12	105	105	0.114285714285714	0	123	123	0	8	96	96	0.0833333333333333	11	93	93	0.118279569892473	7	103	103	0.0679611650485437	4	95	95	0.0421052631578947	1	98	98	0.0102040816326531	15	106	106	0.141509433962264
468601	1	14	95	95	0.147368421052632	10	98	98	0.102040816326531	8	91	91	0.0879120879120879	7	115	115	0.0608695652173913	1	109	109	0.00917431192660551	2	94	94	0.0212765957446809	3	85	85	0.0352941176470588	3	103	103	0.029126213592233
468694	1	25	97	97	0.257731958762887	21	100	100	0.21	9	85	85	0.105882352941176	27	87	87	0.310344827586207	1	119	119	0.00840336134453781	0	82	82	0	36	96	96	0.375	32	106	106	0.30188679245283
468770	1	4	80	80	0.05	6	93	93	0.0645161290322581	7	109	109	0.0642201834862385	3	114	114	0.0263157894736842	2	94	94	0.0212765957446809	6	88	88	0.0681818181818182	4	90	90	0.0444444444444444	11	98	98	0.112244897959184
468973	1	13	97	97	0.134020618556701	8	93	93	0.0860215053763441	4	89	89	0.0449438202247191	30	92	92	0.326086956521739	37	120	120	0.308333333333333	4	110	110	0.0363636363636364	5	117	117	0.0427350427350427	9	109	109	0.0825688073394495
469006	1	5	110	110	0.0454545454545455	5	94	94	0.0531914893617021	0	98	98	0	11	101	101	0.108910891089109	22	102	102	0.215686274509804	19	107	107	0.177570093457944	28	105	105	0.266666666666667	15	101	101	0.148514851485149
469095	1	10	107	107	0.0934579439252336	33	119	119	0.277310924369748	0	91	91	0	48	92	92	0.521739130434783	13	97	97	0.134020618556701	8	104	104	0.0769230769230769	5	89	89	0.0561797752808989	6	96	96	0.0625
469965	1	0	84	84	0	8	133	133	0.0601503759398496	11	112	112	0.0982142857142857	5	110	110	0.0454545454545455	9	83	83	0.108433734939759	6	104	104	0.0576923076923077	11	107	107	0.102803738317757	3	110	110	0.0272727272727273
469985	1	27	105	105	0.257142857142857	0	99	99	0	10	78	78	0.128205128205128	1	92	92	0.0108695652173913	17	97	97	0.175257731958763	16	107	107	0.149532710280374	3	107	107	0.0280373831775701	1	114	114	0.0087719298245614
470001	1	0	103	103	0	8	89	89	0.0898876404494382	23	100	100	0.23	7	102	102	0.0686274509803922	38	100	100	0.38	13	92	92	0.141304347826087	0	100	100	0	2	95	95	0.0210526315789474
470031	1	14	74	74	0.189189189189189	12	101	101	0.118811881188119	9	116	116	0.0775862068965517	1	93	93	0.010752688172043	8	115	115	0.0695652173913043	11	80	80	0.1375	2	100	100	0.02	65	118	118	0.550847457627119
470395	1	14	110	110	0.127272727272727	19	112	112	0.169642857142857	9	99	99	0.0909090909090909	2	117	117	0.0170940170940171	0	91	91	0	4	88	88	0.0454545454545455	20	96	96	0.208333333333333	3	107	107	0.0280373831775701
471703	1	1	108	108	0.00925925925925926	24	105	105	0.228571428571429	12	96	96	0.125	18	131	131	0.137404580152672	17	84	84	0.202380952380952	14	98	98	0.142857142857143	12	94	94	0.127659574468085	5	91	91	0.0549450549450549
472382	1	1	90	90	0.0111111111111111	7	106	106	0.0660377358490566	9	101	101	0.0891089108910891	0	97	97	0	3	76	76	0.0394736842105263	1	98	98	0.0102040816326531	2	103	103	0.0194174757281553	6	98	98	0.0612244897959184
472427	1	1	105	105	0.00952380952380952	8	83	83	0.0963855421686747	5	82	82	0.0609756097560976	5	110	110	0.0454545454545455	2	98	98	0.0204081632653061	0	97	97	0	8	92	92	0.0869565217391304	0	103	103	0
472862	1	8	100	100	0.08	6	95	95	0.0631578947368421	38	89	89	0.426966292134831	1	109	109	0.00917431192660551	5	102	102	0.0490196078431373	2	103	103	0.0194174757281553	5	81	81	0.0617283950617284	13	105	105	0.123809523809524
472873	1	59	101	101	0.584158415841584	4	108	108	0.037037037037037	15	95	95	0.157894736842105	12	108	108	0.111111111111111	1	96	96	0.0104166666666667	3	104	104	0.0288461538461538	3	102	102	0.0294117647058824	18	100	100	0.18
473401	1	16	90	90	0.177777777777778	11	95	95	0.115789473684211	23	122	122	0.188524590163934	10	114	114	0.087719298245614	31	118	118	0.26271186440678	0	86	86	0	8	97	97	0.0824742268041237	3	108	108	0.0277777777777778
473665	1	5	109	109	0.0458715596330275	21	106	106	0.19811320754717	1	89	89	0.0112359550561798	3	117	117	0.0256410256410256	3	96	96	0.03125	14	112	112	0.125	12	110	110	0.109090909090909	5	104	104	0.0480769230769231
474548	1	3	85	85	0.0352941176470588	3	90	90	0.0333333333333333	10	105	105	0.0952380952380952	6	102	102	0.0588235294117647	6	113	113	0.0530973451327434	4	88	88	0.0454545454545455	8	107	107	0.0747663551401869	4	98	98	0.0408163265306122
474771	1	21	101	101	0.207920792079208	2	108	108	0.0185185185185185	5	95	95	0.0526315789473684	26	90	90	0.288888888888889	15	80	80	0.1875	2	86	86	0.0232558139534884	35	98	98	0.357142857142857	1	93	93	0.010752688172043
475548	1	0	97	97	0	1	97	97	0.0103092783505155	12	99	99	0.121212121212121	12	101	101	0.118811881188119	9	105	105	0.0857142857142857	10	102	102	0.0980392156862745	0	105	105	0	15	90	90	0.166666666666667
475601	1	1	91	91	0.010989010989011	12	90	90	0.133333333333333	14	112	112	0.125	23	97	97	0.237113402061856	12	91	91	0.131868131868132	5	87	87	0.0574712643678161	8	94	94	0.0851063829787234	0	102	102	0
475782	1	10	99	99	0.101010101010101	12	103	103	0.116504854368932	2	95	95	0.0210526315789474	14	99	99	0.141414141414141	3	88	88	0.0340909090909091	0	116	116	0	0	77	77	0	1	104	104	0.00961538461538462
475806	1	1	90	90	0.0111111111111111	9	104	104	0.0865384615384615	4	112	112	0.0357142857142857	5	94	94	0.0531914893617021	0	111	111	0	17	88	88	0.193181818181818	0	109	109	0	14	101	101	0.138613861386139
477001	1	9	101	101	0.0891089108910891	1	112	112	0.00892857142857143	4	90	90	0.0444444444444444	3	90	90	0.0333333333333333	2	92	92	0.0217391304347826	2	99	99	0.0202020202020202	7	112	112	0.0625	11	78	78	0.141025641025641
477024	1	2	92	92	0.0217391304347826	14	95	95	0.147368421052632	0	101	101	0	18	105	105	0.171428571428571	45	102	102	0.441176470588235	14	99	99	0.141414141414141	7	98	98	0.0714285714285714	0	117	117	0
477370	1	1	113	113	0.00884955752212389	6	105	105	0.0571428571428571	14	93	93	0.150537634408602	11	108	108	0.101851851851852	26	100	100	0.26	25	103	103	0.242718446601942	14	91	91	0.153846153846154	11	106	106	0.10377358490566
477394	1	12	81	81	0.148148148148148	8	99	99	0.0808080808080808	7	109	109	0.0642201834862385	2	95	95	0.0210526315789474	0	86	86	0	0	104	104	0	10	89	89	0.112359550561798	3	89	89	0.0337078651685393
477463	1	25	87	87	0.28735632183908	1	115	115	0.00869565217391304	8	101	101	0.0792079207920792	18	90	90	0.2	22	112	112	0.196428571428571	22	111	111	0.198198198198198	14	97	97	0.144329896907216	0	87	87	0
477834	1	2	108	108	0.0185185185185185	1	91	91	0.010989010989011	15	109	109	0.137614678899083	0	97	97	0	15	114	114	0.131578947368421	4	108	108	0.037037037037037	16	92	92	0.173913043478261	2	110	110	0.0181818181818182
477903	1	11	109	109	0.100917431192661	15	100	100	0.15	11	113	113	0.0973451327433628	3	90	90	0.0333333333333333	2	126	126	0.0158730158730159	4	106	106	0.0377358490566038	5	95	95	0.0526315789473684	22	82	82	0.268292682926829
477907	1	1	97	97	0.0103092783505155	3	107	107	0.0280373831775701	12	95	95	0.126315789473684	3	92	92	0.0326086956521739	50	85	85	0.588235294117647	15	95	95	0.157894736842105	7	109	109	0.0642201834862385	6	111	111	0.0540540540540541
478145	1	1	98	98	0.0102040816326531	38	111	111	0.342342342342342	17	94	94	0.180851063829787	7	97	97	0.0721649484536082	0	81	81	0	5	109	109	0.0458715596330275	7	92	92	0.0760869565217391	9	115	115	0.0782608695652174
478196	1	20	93	93	0.21505376344086	12	74	74	0.162162162162162	6	95	95	0.0631578947368421	1	90	90	0.0111111111111111	17	88	88	0.193181818181818	7	84	84	0.0833333333333333	25	98	98	0.255102040816327	10	102	102	0.0980392156862745
478446	1	0	113	113	0	18	99	99	0.181818181818182	3	84	84	0.0357142857142857	25	111	111	0.225225225225225	3	107	107	0.0280373831775701	39	83	83	0.469879518072289	9	90	90	0.1	1	80	80	0.0125
479454	1	17	89	89	0.191011235955056	2	105	105	0.019047619047619	9	102	102	0.0882352941176471	8	106	106	0.0754716981132075	5	92	92	0.0543478260869565	2	118	118	0.0169491525423729	7	104	104	0.0673076923076923	19	97	97	0.195876288659794
479580	1	27	101	101	0.267326732673267	8	92	92	0.0869565217391304	15	125	125	0.12	15	102	102	0.147058823529412	5	115	115	0.0434782608695652	8	90	90	0.0888888888888889	5	104	104	0.0480769230769231	0	102	102	0
479829	1	30	98	98	0.306122448979592	4	94	94	0.0425531914893617	26	105	105	0.247619047619048	13	95	95	0.136842105263158	5	104	104	0.0480769230769231	3	98	98	0.0306122448979592	0	93	93	0	1	111	111	0.00900900900900901
480262	1	8	118	118	0.0677966101694915	9	107	107	0.0841121495327103	22	94	94	0.234042553191489	7	95	95	0.0736842105263158	2	105	105	0.019047619047619	7	114	114	0.0614035087719298	4	105	105	0.0380952380952381	10	91	91	0.10989010989011
480317	1	7	108	108	0.0648148148148148	0	97	97	0	15	105	105	0.142857142857143	16	88	88	0.181818181818182	12	96	96	0.125	3	95	95	0.0315789473684211	5	95	95	0.0526315789473684	2	97	97	0.0206185567010309
480376	1	5	104	104	0.0480769230769231	5	84	84	0.0595238095238095	3	102	102	0.0294117647058824	9	85	85	0.105882352941176	4	88	88	0.0454545454545455	11	110	110	0.1	5	108	108	0.0462962962962963	44	104	104	0.423076923076923
480424	1	3	112	112	0.0267857142857143	27	109	109	0.247706422018349	1	93	93	0.010752688172043	15	111	111	0.135135135135135	0	87	87	0	0	103	103	0	3	104	104	0.0288461538461538	10	93	93	0.10752688172043
480461	1	1	102	102	0.00980392156862745	9	98	98	0.0918367346938776	26	112	112	0.232142857142857	12	110	110	0.109090909090909	1	107	107	0.00934579439252336	8	100	100	0.08	22	105	105	0.20952380952381	10	105	105	0.0952380952380952
480538	1	3	79	79	0.0379746835443038	1	85	85	0.0117647058823529	9	102	102	0.0882352941176471	8	113	113	0.0707964601769911	5	105	105	0.0476190476190476	2	92	92	0.0217391304347826	20	91	91	0.21978021978022	2	93	93	0.021505376344086
480637	1	0	91	91	0	8	120	120	0.0666666666666667	4	99	99	0.0404040404040404	14	99	99	0.141414141414141	15	98	98	0.153061224489796	12	119	119	0.100840336134454	4	101	101	0.0396039603960396	8	89	89	0.0898876404494382
481463	1	13	104	104	0.125	3	95	95	0.0315789473684211	4	108	108	0.037037037037037	0	105	105	0	9	121	121	0.0743801652892562	0	112	112	0	2	103	103	0.0194174757281553	0	109	109	0
481509	1	0	99	99	0	5	92	92	0.0543478260869565	9	93	93	0.0967741935483871	2	98	98	0.0204081632653061	5	114	114	0.043859649122807	23	107	107	0.214953271028037	10	112	112	0.0892857142857143	3	98	98	0.0306122448979592
481510	1	24	90	90	0.266666666666667	13	92	92	0.141304347826087	0	98	98	0	11	119	119	0.092436974789916	11	94	94	0.117021276595745	23	114	114	0.201754385964912	10	90	90	0.111111111111111	11	103	103	0.106796116504854
