V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
1482504	1	41	96	96	0.427083333333333	8	101	101	0.0792079207920792	19	107	107	0.177570093457944	13	100	100	0.13	3	93	93	0.032258064516129	1	89	89	0.0112359550561798	4	96	96	0.0416666666666667	7	99	99	0.0707070707070707
1482548	1	21	91	91	0.230769230769231	6	97	97	0.0618556701030928	11	82	82	0.134146341463415	1	107	107	0.00934579439252336	15	95	95	0.157894736842105	6	98	98	0.0612244897959184	1	100	100	0.01	2	100	100	0.02
1482585	1	3	88	88	0.0340909090909091	3	117	117	0.0256410256410256	2	95	95	0.0210526315789474	4	99	99	0.0404040404040404	6	96	96	0.0625	14	92	92	0.152173913043478	1	108	108	0.00925925925925926	14	91	91	0.153846153846154
1482887	1	9	110	110	0.0818181818181818	6	116	116	0.0517241379310345	4	101	101	0.0396039603960396	0	93	93	0	7	103	103	0.0679611650485437	18	120	120	0.15	1	107	107	0.00934579439252336	2	86	86	0.0232558139534884
1482904	1	8	109	109	0.073394495412844	5	95	95	0.0526315789473684	8	93	93	0.0860215053763441	2	98	98	0.0204081632653061	5	96	96	0.0520833333333333	10	104	104	0.0961538461538462	4	92	92	0.0434782608695652	32	74	74	0.432432432432432
1482940	1	16	99	99	0.161616161616162	1	104	104	0.00961538461538462	1	95	95	0.0105263157894737	3	105	105	0.0285714285714286	3	121	121	0.0247933884297521	13	89	89	0.146067415730337	11	89	89	0.123595505617978	7	84	84	0.0833333333333333
1482968	1	7	110	110	0.0636363636363636	10	82	82	0.121951219512195	5	100	100	0.05	4	97	97	0.0412371134020619	26	100	100	0.26	4	97	97	0.0412371134020619	18	117	117	0.153846153846154	10	105	105	0.0952380952380952
1483246	1	4	89	89	0.0449438202247191	33	116	116	0.28448275862069	8	98	98	0.0816326530612245	4	77	77	0.051948051948052	10	119	119	0.0840336134453782	0	94	94	0	5	93	93	0.0537634408602151	4	112	112	0.0357142857142857
1483520	1	3	93	93	0.032258064516129	11	95	95	0.115789473684211	5	82	82	0.0609756097560976	2	118	118	0.0169491525423729	9	101	101	0.0891089108910891	7	84	84	0.0833333333333333	18	108	108	0.166666666666667	1	105	105	0.00952380952380952
1483693	1	9	102	102	0.0882352941176471	4	102	102	0.0392156862745098	11	96	96	0.114583333333333	12	93	93	0.129032258064516	8	109	109	0.073394495412844	1	90	90	0.0111111111111111	2	102	102	0.0196078431372549	1	100	100	0.01
1483840	1	12	104	104	0.115384615384615	2	95	95	0.0210526315789474	5	94	94	0.0531914893617021	17	103	103	0.16504854368932	10	87	87	0.114942528735632	0	99	99	0	6	93	93	0.0645161290322581	0	87	87	0
1483931	1	38	112	112	0.339285714285714	6	89	89	0.0674157303370786	26	121	121	0.214876033057851	2	93	93	0.021505376344086	12	101	101	0.118811881188119	17	96	96	0.177083333333333	15	103	103	0.145631067961165	12	100	100	0.12
1484675	1	14	90	90	0.155555555555556	13	106	106	0.122641509433962	16	99	99	0.161616161616162	7	74	74	0.0945945945945946	1	117	117	0.00854700854700855	0	102	102	0	4	89	89	0.0449438202247191	17	94	94	0.180851063829787
1485308	1	0	97	97	0	2	92	92	0.0217391304347826	18	115	115	0.156521739130435	24	91	91	0.263736263736264	26	85	85	0.305882352941176	6	112	112	0.0535714285714286	9	91	91	0.0989010989010989	3	89	89	0.0337078651685393
1485713	1	27	97	97	0.278350515463918	2	96	96	0.0208333333333333	4	85	85	0.0470588235294118	2	113	113	0.0176991150442478	0	97	97	0	1	89	89	0.0112359550561798	11	113	113	0.0973451327433628	6	101	101	0.0594059405940594
1486319	1	11	103	103	0.106796116504854	2	113	113	0.0176991150442478	10	107	107	0.0934579439252336	28	101	101	0.277227722772277	20	107	107	0.186915887850467	18	99	99	0.181818181818182	3	102	102	0.0294117647058824	14	85	85	0.164705882352941
1486433	1	11	110	110	0.1	1	137	137	0.0072992700729927	12	97	97	0.123711340206186	12	109	109	0.110091743119266	5	101	101	0.0495049504950495	12	119	119	0.100840336134454	7	94	94	0.074468085106383	44	96	96	0.458333333333333
1486970	1	0	101	101	0	11	105	105	0.104761904761905	31	102	102	0.303921568627451	18	105	105	0.171428571428571	21	95	95	0.221052631578947	15	87	87	0.172413793103448	0	91	91	0	0	95	95	0
1487067	1	8	112	112	0.0714285714285714	3	90	90	0.0333333333333333	5	80	80	0.0625	37	104	104	0.355769230769231	9	95	95	0.0947368421052632	4	127	127	0.031496062992126	14	105	105	0.133333333333333	8	108	108	0.0740740740740741
1487689	1	4	89	89	0.0449438202247191	18	110	110	0.163636363636364	1	99	99	0.0101010101010101	6	95	95	0.0631578947368421	1	95	95	0.0105263157894737	6	110	110	0.0545454545454545	23	109	109	0.211009174311927	12	87	87	0.137931034482759
1487720	1	21	98	98	0.214285714285714	14	96	96	0.145833333333333	3	96	96	0.03125	7	91	91	0.0769230769230769	1	83	83	0.0120481927710843	6	94	94	0.0638297872340425	6	89	89	0.0674157303370786	8	97	97	0.0824742268041237
1487855	1	3	92	92	0.0326086956521739	1	107	107	0.00934579439252336	0	88	88	0	33	113	113	0.292035398230089	43	90	90	0.477777777777778	0	100	100	0	17	112	112	0.151785714285714	4	103	103	0.0388349514563107
1489464	1	1	85	85	0.0117647058823529	6	87	87	0.0689655172413793	4	117	117	0.0341880341880342	20	102	102	0.196078431372549	7	90	90	0.0777777777777778	6	79	79	0.0759493670886076	3	92	92	0.0326086956521739	10	102	102	0.0980392156862745
1490167	1	0	130	130	0	7	99	99	0.0707070707070707	19	102	102	0.186274509803922	0	95	95	0	13	95	95	0.136842105263158	3	103	103	0.029126213592233	11	119	119	0.092436974789916	3	82	82	0.0365853658536585
1490333	1	24	98	98	0.244897959183673	1	92	92	0.0108695652173913	1	107	107	0.00934579439252336	18	103	103	0.174757281553398	3	92	92	0.0326086956521739	0	95	95	0	2	95	95	0.0210526315789474	7	106	106	0.0660377358490566
1490340	1	1	91	91	0.010989010989011	4	94	94	0.0425531914893617	8	99	99	0.0808080808080808	4	104	104	0.0384615384615385	35	99	99	0.353535353535354	1	105	105	0.00952380952380952	5	89	89	0.0561797752808989	1	106	106	0.00943396226415094
1490431	1	1	102	102	0.00980392156862745	15	107	107	0.14018691588785	3	94	94	0.0319148936170213	0	93	93	0	19	112	112	0.169642857142857	6	103	103	0.058252427184466	20	88	88	0.227272727272727	27	105	105	0.257142857142857
1490573	1	11	96	96	0.114583333333333	9	114	114	0.0789473684210526	2	107	107	0.0186915887850467	0	98	98	0	3	100	100	0.03	0	102	102	0	15	92	92	0.16304347826087	4	107	107	0.0373831775700935
1491305	1	1	92	92	0.0108695652173913	14	108	108	0.12962962962963	21	86	86	0.244186046511628	16	104	104	0.153846153846154	20	108	108	0.185185185185185	18	93	93	0.193548387096774	29	106	106	0.273584905660377	3	94	94	0.0319148936170213
1491731	1	2	111	111	0.018018018018018	14	108	108	0.12962962962963	4	93	93	0.043010752688172	9	108	108	0.0833333333333333	8	121	121	0.0661157024793388	1	123	123	0.00813008130081301	2	104	104	0.0192307692307692	1	106	106	0.00943396226415094
1492707	1	1	97	97	0.0103092783505155	27	101	101	0.267326732673267	19	84	84	0.226190476190476	3	95	95	0.0315789473684211	20	111	111	0.18018018018018	4	101	101	0.0396039603960396	2	97	97	0.0206185567010309	22	112	112	0.196428571428571
1493351	1	21	112	112	0.1875	62	96	96	0.645833333333333	2	99	99	0.0202020202020202	20	108	108	0.185185185185185	6	110	110	0.0545454545454545	13	107	107	0.121495327102804	19	108	108	0.175925925925926	33	106	106	0.311320754716981
1493511	1	3	91	91	0.032967032967033	17	105	105	0.161904761904762	18	76	76	0.236842105263158	8	101	101	0.0792079207920792	10	79	79	0.126582278481013	0	114	114	0	4	112	112	0.0357142857142857	3	85	85	0.0352941176470588
1493755	1	5	99	99	0.0505050505050505	3	92	92	0.0326086956521739	56	94	94	0.595744680851064	4	97	97	0.0412371134020619	33	96	96	0.34375	2	95	95	0.0210526315789474	6	97	97	0.0618556701030928	12	105	105	0.114285714285714
1494164	1	0	107	107	0	1	113	113	0.00884955752212389	7	102	102	0.0686274509803922	6	99	99	0.0606060606060606	3	98	98	0.0306122448979592	7	96	96	0.0729166666666667	2	107	107	0.0186915887850467	21	81	81	0.259259259259259
1494238	1	13	95	95	0.136842105263158	3	84	84	0.0357142857142857	14	111	111	0.126126126126126	16	101	101	0.158415841584158	0	103	103	0	6	103	103	0.058252427184466	15	104	104	0.144230769230769	61	100	100	0.61
1494734	1	8	108	108	0.0740740740740741	0	98	98	0	4	113	113	0.0353982300884956	10	87	87	0.114942528735632	14	107	107	0.130841121495327	13	99	99	0.131313131313131	13	103	103	0.12621359223301	4	89	89	0.0449438202247191
1495133	1	9	110	110	0.0818181818181818	25	93	93	0.268817204301075	8	94	94	0.0851063829787234	18	111	111	0.162162162162162	0	85	85	0	16	90	90	0.177777777777778	5	86	86	0.0581395348837209	12	106	106	0.113207547169811
1495426	1	10	113	113	0.0884955752212389	2	114	114	0.0175438596491228	13	105	105	0.123809523809524	1	98	98	0.0102040816326531	29	96	96	0.302083333333333	6	106	106	0.0566037735849057	0	85	85	0	2	113	113	0.0176991150442478
1495503	1	22	103	103	0.213592233009709	3	81	81	0.037037037037037	2	87	87	0.0229885057471264	5	113	113	0.0442477876106195	8	112	112	0.0714285714285714	21	97	97	0.216494845360825	38	88	88	0.431818181818182	9	104	104	0.0865384615384615
1496170	1	18	116	116	0.155172413793103	18	114	114	0.157894736842105	26	100	100	0.26	6	103	103	0.058252427184466	11	104	104	0.105769230769231	15	100	100	0.15	38	97	97	0.391752577319588	21	106	106	0.19811320754717
1496274	1	2	100	100	0.02	5	89	89	0.0561797752808989	1	99	99	0.0101010101010101	18	109	109	0.165137614678899	9	85	85	0.105882352941176	3	102	102	0.0294117647058824	9	81	81	0.111111111111111	22	102	102	0.215686274509804
1496280	1	3	92	92	0.0326086956521739	6	115	115	0.0521739130434783	10	94	94	0.106382978723404	3	97	97	0.0309278350515464	4	85	85	0.0470588235294118	1	110	110	0.00909090909090909	3	96	96	0.03125	2	122	122	0.0163934426229508
1496293	1	26	120	120	0.216666666666667	2	99	99	0.0202020202020202	1	99	99	0.0101010101010101	14	131	131	0.106870229007634	26	104	104	0.25	1	110	110	0.00909090909090909	4	106	106	0.0377358490566038	15	109	109	0.137614678899083
1496440	1	12	107	107	0.11214953271028	5	90	90	0.0555555555555556	2	112	112	0.0178571428571429	1	99	99	0.0101010101010101	8	100	100	0.08	11	105	105	0.104761904761905	17	97	97	0.175257731958763	7	82	82	0.0853658536585366
1498026	1	0	106	106	0	3	94	94	0.0319148936170213	8	98	98	0.0816326530612245	7	110	110	0.0636363636363636	10	95	95	0.105263157894737	1	113	113	0.00884955752212389	1	102	102	0.00980392156862745	3	109	109	0.0275229357798165
1498401	1	10	98	98	0.102040816326531	34	81	81	0.419753086419753	9	92	92	0.0978260869565217	8	88	88	0.0909090909090909	4	79	79	0.0506329113924051	16	104	104	0.153846153846154	8	95	95	0.0842105263157895	6	83	83	0.072289156626506
1498565	1	5	100	100	0.05	23	91	91	0.252747252747253	5	101	101	0.0495049504950495	7	102	102	0.0686274509803922	11	98	98	0.112244897959184	3	110	110	0.0272727272727273	18	116	116	0.155172413793103	15	118	118	0.127118644067797
1498579	1	23	114	114	0.201754385964912	4	94	94	0.0425531914893617	20	107	107	0.186915887850467	40	102	102	0.392156862745098	4	90	90	0.0444444444444444	2	93	93	0.021505376344086	28	114	114	0.245614035087719	0	85	85	0
1498602	1	5	89	89	0.0561797752808989	3	84	84	0.0357142857142857	32	109	109	0.293577981651376	6	101	101	0.0594059405940594	9	101	101	0.0891089108910891	90	95	95	0.947368421052632	6	97	97	0.0618556701030928	17	106	106	0.160377358490566
1499600	1	7	98	98	0.0714285714285714	10	98	98	0.102040816326531	4	96	96	0.0416666666666667	5	103	103	0.0485436893203883	59	109	109	0.541284403669725	16	111	111	0.144144144144144	1	93	93	0.010752688172043	15	131	131	0.114503816793893
1499793	1	21	99	99	0.212121212121212	6	109	109	0.055045871559633	3	102	102	0.0294117647058824	5	112	112	0.0446428571428571	1	104	104	0.00961538461538462	1	112	112	0.00892857142857143	2	96	96	0.0208333333333333	20	91	91	0.21978021978022
1499848	1	1	102	102	0.00980392156862745	32	90	90	0.355555555555556	45	120	120	0.375	15	91	91	0.164835164835165	4	72	72	0.0555555555555556	66	107	107	0.616822429906542	13	92	92	0.141304347826087	3	121	121	0.0247933884297521
1500039	1	9	86	86	0.104651162790698	8	106	106	0.0754716981132075	1	88	88	0.0113636363636364	27	86	86	0.313953488372093	8	121	121	0.0661157024793388	0	91	91	0	2	91	91	0.021978021978022	7	98	98	0.0714285714285714
1500127	1	13	92	92	0.141304347826087	41	86	86	0.476744186046512	3	109	109	0.0275229357798165	11	102	102	0.107843137254902	8	107	107	0.0747663551401869	21	109	109	0.192660550458716	1	91	91	0.010989010989011	2	96	96	0.0208333333333333
1500448	1	2	77	77	0.025974025974026	11	109	109	0.100917431192661	9	99	99	0.0909090909090909	11	126	126	0.0873015873015873	0	109	109	0	1	104	104	0.00961538461538462	57	111	111	0.513513513513513	0	103	103	0
1500589	1	2	94	94	0.0212765957446809	25	83	83	0.301204819277108	1	107	107	0.00934579439252336	1	88	88	0.0113636363636364	2	95	95	0.0210526315789474	3	93	93	0.032258064516129	1	96	96	0.0104166666666667	8	87	87	0.0919540229885057
1500680	1	5	114	114	0.043859649122807	3	103	103	0.029126213592233	0	89	89	0	2	112	112	0.0178571428571429	9	111	111	0.0810810810810811	35	100	100	0.35	3	108	108	0.0277777777777778	1	100	100	0.01
1500702	1	6	125	125	0.048	2	100	100	0.02	4	104	104	0.0384615384615385	9	117	117	0.0769230769230769	0	86	86	0	4	108	108	0.037037037037037	7	98	98	0.0714285714285714	1	96	96	0.0104166666666667
1500761	1	26	99	99	0.262626262626263	29	95	95	0.305263157894737	11	105	105	0.104761904761905	13	93	93	0.139784946236559	4	108	108	0.037037037037037	12	88	88	0.136363636363636	2	103	103	0.0194174757281553	10	97	97	0.103092783505155
1500769	1	10	81	81	0.123456790123457	6	103	103	0.058252427184466	2	102	102	0.0196078431372549	2	106	106	0.0188679245283019	0	106	106	0	8	98	98	0.0816326530612245	2	85	85	0.0235294117647059	11	97	97	0.11340206185567
1501260	1	6	109	109	0.055045871559633	0	107	107	0	6	95	95	0.0631578947368421	14	100	100	0.14	8	89	89	0.0898876404494382	2	110	110	0.0181818181818182	50	93	93	0.537634408602151	17	96	96	0.177083333333333
1501320	1	10	98	98	0.102040816326531	9	107	107	0.0841121495327103	2	108	108	0.0185185185185185	1	102	102	0.00980392156862745	13	116	116	0.112068965517241	10	98	98	0.102040816326531	3	105	105	0.0285714285714286	5	105	105	0.0476190476190476
1501370	1	2	89	89	0.0224719101123595	5	120	120	0.0416666666666667	2	79	79	0.0253164556962025	0	106	106	0	14	94	94	0.148936170212766	2	109	109	0.018348623853211	4	91	91	0.043956043956044	0	100	100	0
1501421	1	16	97	97	0.164948453608247	8	89	89	0.0898876404494382	0	91	91	0	7	92	92	0.0760869565217391	11	98	98	0.112244897959184	43	120	120	0.358333333333333	16	105	105	0.152380952380952	0	96	96	0
1502619	1	5	100	100	0.05	7	79	79	0.0886075949367089	3	101	101	0.0297029702970297	0	112	112	0	9	97	97	0.0927835051546392	1	106	106	0.00943396226415094	14	109	109	0.128440366972477	4	85	85	0.0470588235294118
1502657	1	4	95	95	0.0421052631578947	1	88	88	0.0113636363636364	15	104	104	0.144230769230769	38	100	100	0.38	2	111	111	0.018018018018018	9	86	86	0.104651162790698	8	103	103	0.0776699029126214	1	109	109	0.00917431192660551
1502673	2	46	90	90	0.511111111111111	57	95	95	0.6	40	111	111	0.36036036036036	57	102	102	0.558823529411765	56	95	95	0.589473684210526	39	97	97	0.402061855670103	76	106	106	0.716981132075472	49	129	129	0.37984496124031
1502674	3	83	88	88	0.943181818181818	89	89	89	1	74	98	98	0.755102040816326	66	103	103	0.640776699029126	78	109	109	0.715596330275229	100	104	104	0.961538461538462	86	101	101	0.851485148514851	79	114	114	0.692982456140351
1502793	3	66	95	95	0.694736842105263	82	96	96	0.854166666666667	91	119	119	0.764705882352941	89	92	92	0.967391304347826	101	111	111	0.90990990990991	98	108	108	0.907407407407407	95	95	95	1	100	103	103	0.970873786407767
1502802	3	80	93	93	0.860215053763441	62	93	93	0.666666666666667	85	115	115	0.739130434782609	74	84	84	0.880952380952381	86	106	106	0.811320754716981	74	110	110	0.672727272727273	103	104	104	0.990384615384615	84	94	94	0.893617021276596
1502907	3	79	107	107	0.738317757009346	67	98	98	0.683673469387755	92	104	104	0.884615384615385	69	88	88	0.784090909090909	93	96	96	0.96875	86	106	106	0.811320754716981	82	111	111	0.738738738738739	74	107	107	0.691588785046729
1502947	3	92	115	115	0.8	77	91	91	0.846153846153846	63	81	81	0.777777777777778	89	99	99	0.898989898989899	82	97	97	0.845360824742268	92	94	94	0.978723404255319	82	96	96	0.854166666666667	97	106	106	0.915094339622642
1504247	3	56	106	106	0.528301886792453	67	104	104	0.644230769230769	78	102	102	0.764705882352941	85	85	85	1	87	89	89	0.97752808988764	91	109	109	0.834862385321101	81	90	90	0.9	93	93	93	1
1504299	3	100	100	100	1	80	125	125	0.64	80	106	106	0.754716981132076	83	105	105	0.79047619047619	73	107	107	0.682242990654206	90	91	91	0.989010989010989	98	103	103	0.951456310679612	75	78	78	0.961538461538462
1504454	3	84	95	95	0.884210526315789	78	107	107	0.728971962616822	68	105	105	0.647619047619048	82	109	109	0.752293577981651	75	88	88	0.852272727272727	82	93	93	0.881720430107527	71	107	107	0.663551401869159	89	99	99	0.898989898989899
1504524	3	85	101	101	0.841584158415842	84	112	112	0.75	81	93	93	0.870967741935484	70	97	97	0.721649484536082	106	108	108	0.981481481481482	97	109	109	0.889908256880734	78	94	94	0.829787234042553	85	119	119	0.714285714285714
1504549	3	92	92	92	1	81	105	105	0.771428571428571	66	109	109	0.605504587155963	80	106	106	0.754716981132076	76	95	95	0.8	87	109	109	0.798165137614679	107	120	120	0.891666666666667	90	98	98	0.918367346938776
1504653	3	84	124	124	0.67741935483871	88	91	91	0.967032967032967	81	117	117	0.692307692307692	81	96	96	0.84375	86	88	88	0.977272727272727	85	98	98	0.86734693877551	81	101	101	0.801980198019802	85	113	113	0.752212389380531
1504707	3	86	112	112	0.767857142857143	83	98	98	0.846938775510204	86	100	100	0.86	73	100	100	0.73	85	108	108	0.787037037037037	71	99	99	0.717171717171717	87	100	100	0.87	64	95	95	0.673684210526316
1504720	3	89	114	114	0.780701754385965	68	99	99	0.686868686868687	84	118	118	0.711864406779661	65	111	111	0.585585585585586	88	93	93	0.946236559139785	87	101	101	0.861386138613861	91	106	106	0.858490566037736	79	90	90	0.877777777777778
1504771	3	86	109	109	0.788990825688073	84	89	89	0.943820224719101	85	104	104	0.817307692307692	69	100	100	0.69	75	90	90	0.833333333333333	99	110	110	0.9	82	98	98	0.836734693877551	97	108	108	0.898148148148148
1504887	3	85	111	111	0.765765765765766	71	95	95	0.747368421052632	87	95	95	0.91578947368421	96	115	115	0.834782608695652	94	106	106	0.886792452830189	76	81	81	0.938271604938272	81	96	96	0.84375	88	113	113	0.778761061946903
1506768	3	79	121	121	0.652892561983471	88	103	103	0.854368932038835	83	104	104	0.798076923076923	79	82	82	0.963414634146341	76	108	108	0.703703703703704	80	99	99	0.808080808080808	85	108	108	0.787037037037037	96	111	111	0.864864864864865
1506773	3	70	95	95	0.736842105263158	82	100	100	0.82	95	102	102	0.931372549019608	83	88	88	0.943181818181818	89	94	94	0.946808510638298	81	91	91	0.89010989010989	94	101	101	0.930693069306931	79	104	104	0.759615384615385
1507341	3	80	97	97	0.824742268041237	98	102	102	0.96078431372549	84	88	88	0.954545454545455	75	118	118	0.635593220338983	94	95	95	0.989473684210526	82	105	105	0.780952380952381	79	101	101	0.782178217821782	97	98	98	0.989795918367347
1507344	3	73	107	107	0.682242990654206	77	112	112	0.6875	65	81	81	0.802469135802469	87	122	122	0.713114754098361	83	108	108	0.768518518518518	99	108	108	0.916666666666667	101	110	110	0.918181818181818	72	86	86	0.837209302325581
1508608	3	65	100	100	0.65	70	80	80	0.875	63	101	101	0.623762376237624	82	109	109	0.752293577981651	80	89	89	0.898876404494382	79	85	85	0.929411764705882	99	105	105	0.942857142857143	84	104	104	0.807692307692308
