V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
207039	1	0	112	112	0	6	107	107	0.0560747663551402	0	109	109	0	5	101	101	0.0495049504950495	16	88	88	0.181818181818182	19	135	135	0.140740740740741	15	105	105	0.142857142857143	5	125	125	0.04
207402	1	5	98	98	0.0510204081632653	8	93	93	0.0860215053763441	6	116	116	0.0517241379310345	5	104	104	0.0480769230769231	9	92	92	0.0978260869565217	2	101	101	0.0198019801980198	6	103	103	0.058252427184466	9	91	91	0.0989010989010989
207517	1	0	119	119	0	23	110	110	0.209090909090909	14	93	93	0.150537634408602	0	85	85	0	11	99	99	0.111111111111111	45	111	111	0.405405405405405	3	113	113	0.0265486725663717	2	102	102	0.0196078431372549
207760	1	12	97	97	0.123711340206186	3	119	119	0.0252100840336134	8	103	103	0.0776699029126214	21	95	95	0.221052631578947	14	104	104	0.134615384615385	0	97	97	0	3	95	95	0.0315789473684211	6	111	111	0.0540540540540541
208512	1	9	102	102	0.0882352941176471	4	92	92	0.0434782608695652	22	87	87	0.252873563218391	11	90	90	0.122222222222222	1	94	94	0.0106382978723404	14	100	100	0.14	24	75	75	0.32	8	118	118	0.0677966101694915
208534	1	16	123	123	0.130081300813008	13	91	91	0.142857142857143	2	99	99	0.0202020202020202	13	102	102	0.127450980392157	18	98	98	0.183673469387755	5	101	101	0.0495049504950495	25	103	103	0.242718446601942	0	96	96	0
208888	1	5	112	112	0.0446428571428571	24	109	109	0.220183486238532	23	83	83	0.27710843373494	2	103	103	0.0194174757281553	11	114	114	0.0964912280701754	7	103	103	0.0679611650485437	18	98	98	0.183673469387755	54	87	87	0.620689655172414
209176	1	0	97	97	0	1	99	99	0.0101010101010101	7	112	112	0.0625	8	104	104	0.0769230769230769	2	93	93	0.021505376344086	14	81	81	0.172839506172839	0	99	99	0	15	104	104	0.144230769230769
209219	2	42	114	114	0.368421052631579	49	96	96	0.510416666666667	35	91	91	0.384615384615385	60	103	103	0.58252427184466	53	96	96	0.552083333333333	64	85	85	0.752941176470588	46	106	106	0.433962264150943	58	94	94	0.617021276595745
209497	3	91	96	96	0.947916666666667	90	91	91	0.989010989010989	86	101	101	0.851485148514851	85	85	85	1	96	105	105	0.914285714285714	76	96	96	0.791666666666667	97	101	101	0.96039603960396	87	87	87	1
209642	3	83	96	96	0.864583333333333	92	102	102	0.901960784313726	100	110	110	0.909090909090909	82	119	119	0.689075630252101	83	99	99	0.838383838383838	91	99	99	0.919191919191919	93	109	109	0.853211009174312	88	109	109	0.807339449541284
209786	3	96	101	101	0.95049504950495	96	100	100	0.96	93	97	97	0.958762886597938	117	118	118	0.991525423728814	90	103	103	0.87378640776699	80	88	88	0.909090909090909	96	99	99	0.96969696969697	91	96	96	0.947916666666667
212453	3	84	95	95	0.884210526315789	97	103	103	0.941747572815534	91	92	92	0.989130434782609	91	103	103	0.883495145631068	88	90	90	0.977777777777778	67	99	99	0.676767676767677	84	90	90	0.933333333333333	84	97	97	0.865979381443299
213291	3	93	93	93	1	87	93	93	0.935483870967742	94	116	116	0.810344827586207	92	106	106	0.867924528301887	82	87	87	0.942528735632184	92	97	97	0.948453608247423	73	103	103	0.70873786407767	84	106	106	0.792452830188679
214426	3	102	102	102	1	92	101	101	0.910891089108911	101	102	102	0.990196078431373	95	111	111	0.855855855855856	96	113	113	0.849557522123894	86	102	102	0.843137254901961	85	100	100	0.85	83	93	93	0.89247311827957
215198	3	81	88	88	0.920454545454545	93	97	97	0.958762886597938	79	87	87	0.908045977011494	84	94	94	0.893617021276596	70	89	89	0.786516853932584	87	92	92	0.945652173913043	85	95	95	0.894736842105263	90	90	90	1
215301	3	87	110	110	0.790909090909091	88	96	96	0.916666666666667	75	95	95	0.789473684210526	91	100	100	0.91	86	104	104	0.826923076923077	88	106	106	0.830188679245283	92	98	98	0.938775510204082	90	93	93	0.967741935483871
215370	3	91	96	96	0.947916666666667	98	100	100	0.98	87	89	89	0.97752808988764	101	110	110	0.918181818181818	86	112	112	0.767857142857143	83	92	92	0.902173913043478	84	103	103	0.815533980582524	77	83	83	0.927710843373494
215412	3	75	75	75	1	89	108	108	0.824074074074074	103	104	104	0.990384615384615	100	113	113	0.884955752212389	86	95	95	0.905263157894737	79	91	91	0.868131868131868	100	103	103	0.970873786407767	83	93	93	0.89247311827957
215485	3	97	100	100	0.97	96	110	110	0.872727272727273	98	99	99	0.98989898989899	91	102	102	0.892156862745098	100	118	118	0.847457627118644	70	76	76	0.921052631578947	99	115	115	0.860869565217391	82	113	113	0.725663716814159
215551	3	106	111	111	0.954954954954955	90	94	94	0.957446808510638	85	88	88	0.965909090909091	106	111	111	0.954954954954955	98	101	101	0.97029702970297	88	101	101	0.871287128712871	90	96	96	0.9375	84	106	106	0.792452830188679
215608	3	87	88	88	0.988636363636364	98	107	107	0.91588785046729	91	93	93	0.978494623655914	89	94	94	0.946808510638298	92	104	104	0.884615384615385	88	109	109	0.807339449541284	72	77	77	0.935064935064935	98	119	119	0.823529411764706
216344	3	96	97	97	0.989690721649485	102	117	117	0.871794871794872	94	100	100	0.94	82	97	97	0.845360824742268	95	95	95	1	88	94	94	0.936170212765957	83	90	90	0.922222222222222	101	111	111	0.90990990990991
216397	3	100	106	106	0.943396226415094	99	101	101	0.98019801980198	90	96	96	0.9375	93	96	96	0.96875	93	103	103	0.902912621359223	88	110	110	0.8	91	94	94	0.968085106382979	70	106	106	0.660377358490566
216468	3	87	90	90	0.966666666666667	77	94	94	0.819148936170213	97	99	99	0.97979797979798	82	85	85	0.964705882352941	93	111	111	0.837837837837838	80	90	90	0.888888888888889	88	98	98	0.897959183673469	86	96	96	0.895833333333333
216475	3	86	110	110	0.781818181818182	74	96	96	0.770833333333333	84	84	84	1	81	82	82	0.98780487804878	85	98	98	0.86734693877551	81	108	108	0.75	85	102	102	0.833333333333333	92	108	108	0.851851851851852
216577	3	95	96	96	0.989583333333333	95	103	103	0.922330097087379	97	112	112	0.866071428571429	89	94	94	0.946808510638298	78	97	97	0.804123711340206	86	120	120	0.716666666666667	94	97	97	0.969072164948454	93	110	110	0.845454545454545
216722	3	83	104	104	0.798076923076923	96	120	120	0.8	82	84	84	0.976190476190476	87	97	97	0.896907216494845	74	102	102	0.725490196078431	84	91	91	0.923076923076923	105	110	110	0.954545454545455	85	97	97	0.876288659793814
216731	3	89	93	93	0.956989247311828	89	113	113	0.787610619469027	90	103	103	0.87378640776699	97	100	100	0.97	84	88	88	0.954545454545455	78	106	106	0.735849056603774	102	103	103	0.990291262135922	91	108	108	0.842592592592593
216775	3	88	111	111	0.792792792792793	73	99	99	0.737373737373737	96	105	105	0.914285714285714	99	104	104	0.951923076923077	78	98	98	0.795918367346939	86	91	91	0.945054945054945	75	99	99	0.757575757575758	88	95	95	0.926315789473684
216843	3	113	121	121	0.933884297520661	93	103	103	0.902912621359223	89	95	95	0.936842105263158	99	109	109	0.908256880733945	75	93	93	0.806451612903226	82	91	91	0.901098901098901	93	107	107	0.869158878504673	98	108	108	0.907407407407407
216864	3	94	95	95	0.989473684210526	93	96	96	0.96875	76	78	78	0.974358974358974	105	106	106	0.990566037735849	106	123	123	0.861788617886179	93	101	101	0.920792079207921	71	107	107	0.663551401869159	93	101	101	0.920792079207921
216871	3	93	103	103	0.902912621359223	92	108	108	0.851851851851852	84	90	90	0.933333333333333	91	96	96	0.947916666666667	81	93	93	0.870967741935484	85	120	120	0.708333333333333	79	104	104	0.759615384615385	94	101	101	0.930693069306931
217437	3	85	97	97	0.876288659793814	84	108	108	0.777777777777778	75	95	95	0.789473684210526	96	109	109	0.880733944954128	77	103	103	0.747572815533981	80	105	105	0.761904761904762	94	98	98	0.959183673469388	82	117	117	0.700854700854701
217859	3	86	91	91	0.945054945054945	94	98	98	0.959183673469388	98	98	98	1	86	93	93	0.924731182795699	97	101	101	0.96039603960396	87	108	108	0.805555555555556	75	96	96	0.78125	95	96	96	0.989583333333333
218189	3	93	94	94	0.98936170212766	96	103	103	0.932038834951456	107	107	107	1	102	105	105	0.971428571428571	77	89	89	0.865168539325843	87	94	94	0.925531914893617	74	104	104	0.711538461538462	104	106	106	0.981132075471698
218210	3	95	97	97	0.979381443298969	89	93	93	0.956989247311828	74	88	88	0.840909090909091	93	104	104	0.894230769230769	99	108	108	0.916666666666667	93	106	106	0.877358490566038	92	116	116	0.793103448275862	81	85	85	0.952941176470588
218418	3	95	96	96	0.989583333333333	92	92	92	1	83	83	83	1	76	77	77	0.987012987012987	91	101	101	0.900990099009901	72	117	117	0.615384615384615	80	91	91	0.879120879120879	96	110	110	0.872727272727273
218630	3	102	111	111	0.918918918918919	90	109	109	0.825688073394495	99	104	104	0.951923076923077	94	95	95	0.989473684210526	89	90	90	0.988888888888889	77	84	84	0.916666666666667	81	102	102	0.794117647058823	94	113	113	0.831858407079646
219049	3	95	118	118	0.805084745762712	116	121	121	0.958677685950413	71	71	71	1	96	108	108	0.888888888888889	93	96	96	0.96875	88	103	103	0.854368932038835	91	107	107	0.850467289719626	108	112	112	0.964285714285714
219392	3	88	113	113	0.778761061946903	113	117	117	0.965811965811966	73	78	78	0.935897435897436	97	119	119	0.815126050420168	81	82	82	0.98780487804878	95	109	109	0.871559633027523	89	94	94	0.946808510638298	92	113	113	0.814159292035398
220324	3	95	98	98	0.969387755102041	105	105	105	1	97	104	104	0.932692307692308	95	111	111	0.855855855855856	92	103	103	0.893203883495146	98	126	126	0.777777777777778	86	102	102	0.843137254901961	77	89	89	0.865168539325843
220579	3	85	95	95	0.894736842105263	85	90	90	0.944444444444444	89	98	98	0.908163265306122	98	115	115	0.852173913043478	55	87	87	0.632183908045977	76	86	86	0.883720930232558	84	105	105	0.8	77	79	79	0.974683544303797
220864	3	87	88	88	0.988636363636364	97	97	97	1	70	99	99	0.707070707070707	96	106	106	0.905660377358491	95	100	100	0.95	86	114	114	0.754385964912281	74	101	101	0.732673267326733	82	82	82	1
221236	3	71	93	93	0.763440860215054	96	112	112	0.857142857142857	99	101	101	0.98019801980198	98	110	110	0.890909090909091	94	101	101	0.930693069306931	81	99	99	0.818181818181818	79	84	84	0.94047619047619	73	111	111	0.657657657657658
221242	3	90	102	102	0.882352941176471	93	104	104	0.894230769230769	97	122	122	0.795081967213115	77	79	79	0.974683544303797	81	89	89	0.910112359550562	89	107	107	0.831775700934579	91	103	103	0.883495145631068	80	87	87	0.919540229885057
221255	3	102	109	109	0.935779816513762	80	80	80	1	84	99	99	0.848484848484849	89	93	93	0.956989247311828	86	113	113	0.761061946902655	86	95	95	0.905263157894737	76	91	91	0.835164835164835	79	80	80	0.9875
221356	3	94	96	96	0.979166666666667	85	87	87	0.977011494252874	79	86	86	0.918604651162791	88	93	93	0.946236559139785	98	116	116	0.844827586206897	87	108	108	0.805555555555556	90	97	97	0.927835051546392	85	93	93	0.913978494623656
221502	3	105	113	113	0.929203539823009	93	117	117	0.794871794871795	97	115	115	0.843478260869565	99	99	99	1	78	92	92	0.847826086956522	87	95	95	0.91578947368421	104	108	108	0.962962962962963	90	99	99	0.909090909090909
222011	3	84	85	85	0.988235294117647	91	97	97	0.938144329896907	97	113	113	0.858407079646018	107	119	119	0.899159663865546	87	97	97	0.896907216494845	84	100	100	0.84	84	90	90	0.933333333333333	82	106	106	0.773584905660377
222588	3	91	97	97	0.938144329896907	85	87	87	0.977011494252874	89	96	96	0.927083333333333	83	90	90	0.922222222222222	68	105	105	0.647619047619048	90	105	105	0.857142857142857	94	97	97	0.969072164948454	76	103	103	0.737864077669903
223593	3	94	97	97	0.969072164948454	104	105	105	0.990476190476191	89	100	100	0.89	76	88	88	0.863636363636364	78	108	108	0.722222222222222	85	112	112	0.758928571428571	87	99	99	0.878787878787879	83	112	112	0.741071428571429
224013	3	96	114	114	0.842105263157895	98	105	105	0.933333333333333	95	106	106	0.89622641509434	78	79	79	0.987341772151899	90	114	114	0.789473684210526	81	81	81	1	92	95	95	0.968421052631579	85	98	98	0.86734693877551
225046	3	108	110	110	0.981818181818182	82	93	93	0.881720430107527	86	89	89	0.966292134831461	106	113	113	0.938053097345133	96	101	101	0.95049504950495	98	116	116	0.844827586206897	91	104	104	0.875	86	92	92	0.934782608695652
225126	3	93	94	94	0.98936170212766	86	98	98	0.877551020408163	105	114	114	0.921052631578947	98	106	106	0.924528301886792	86	94	94	0.914893617021277	91	102	102	0.892156862745098	90	93	93	0.967741935483871	88	89	89	0.98876404494382
225152	3	93	101	101	0.920792079207921	89	94	94	0.946808510638298	80	113	113	0.707964601769911	85	103	103	0.825242718446602	83	87	87	0.954022988505747	77	103	103	0.747572815533981	101	106	106	0.952830188679245	75	78	78	0.961538461538462
225353	3	97	99	99	0.97979797979798	95	98	98	0.969387755102041	89	100	100	0.89	75	81	81	0.925925925925926	74	79	79	0.936708860759494	88	92	92	0.956521739130435	80	94	94	0.851063829787234	64	112	112	0.571428571428571
225367	3	94	107	107	0.878504672897196	101	105	105	0.961904761904762	104	105	105	0.990476190476191	94	96	96	0.979166666666667	76	109	109	0.697247706422018	83	94	94	0.882978723404255	75	95	95	0.789473684210526	82	94	94	0.872340425531915
225423	3	86	97	97	0.88659793814433	93	94	94	0.98936170212766	81	87	87	0.931034482758621	79	90	90	0.877777777777778	89	89	89	1	94	117	117	0.803418803418803	69	92	92	0.75	85	96	96	0.885416666666667
226161	3	85	89	89	0.955056179775281	85	90	90	0.944444444444444	85	94	94	0.904255319148936	84	88	88	0.954545454545455	93	100	100	0.93	84	84	84	1	71	95	95	0.747368421052632	93	110	110	0.845454545454545
226193	3	101	105	105	0.961904761904762	107	109	109	0.981651376146789	84	97	97	0.865979381443299	83	113	113	0.734513274336283	91	104	104	0.875	95	115	115	0.826086956521739	94	116	116	0.810344827586207	80	103	103	0.776699029126214
226561	3	86	87	87	0.988505747126437	90	92	92	0.978260869565217	78	90	90	0.866666666666667	82	85	85	0.964705882352941	96	98	98	0.979591836734694	90	120	120	0.75	71	71	71	1	102	103	103	0.990291262135922
226623	3	101	107	107	0.94392523364486	99	102	102	0.970588235294118	98	100	100	0.98	82	87	87	0.942528735632184	87	123	123	0.707317073170732	75	116	116	0.646551724137931	85	94	94	0.904255319148936	76	83	83	0.91566265060241
226759	3	92	94	94	0.978723404255319	83	86	86	0.965116279069767	93	101	101	0.920792079207921	94	94	94	1	88	113	113	0.778761061946903	82	105	105	0.780952380952381	96	108	108	0.888888888888889	99	99	99	1
227545	3	74	82	82	0.902439024390244	84	91	91	0.923076923076923	100	102	102	0.980392156862745	87	95	95	0.91578947368421	94	115	115	0.817391304347826	91	93	93	0.978494623655914	92	114	114	0.807017543859649	89	94	94	0.946808510638298
227559	3	84	102	102	0.823529411764706	94	101	101	0.930693069306931	82	83	83	0.987951807228916	95	101	101	0.940594059405941	84	87	87	0.96551724137931	85	94	94	0.904255319148936	94	106	106	0.886792452830189	93	116	116	0.801724137931034
227818	3	97	99	99	0.97979797979798	100	102	102	0.980392156862745	82	83	83	0.987951807228916	88	102	102	0.862745098039216	78	94	94	0.829787234042553	98	103	103	0.951456310679612	85	86	86	0.988372093023256	87	99	99	0.878787878787879
228884	3	84	89	89	0.943820224719101	82	99	99	0.828282828282828	85	87	87	0.977011494252874	89	99	99	0.898989898989899	97	109	109	0.889908256880734	81	99	99	0.818181818181818	70	89	89	0.786516853932584	92	102	102	0.901960784313726
229330	3	106	109	109	0.972477064220184	103	112	112	0.919642857142857	92	96	96	0.958333333333333	111	112	112	0.991071428571429	94	108	108	0.87037037037037	88	99	99	0.888888888888889	93	105	105	0.885714285714286	81	95	95	0.852631578947368
229745	3	85	109	109	0.779816513761468	81	97	97	0.835051546391753	103	103	103	1	96	99	99	0.96969696969697	93	103	103	0.902912621359223	101	110	110	0.918181818181818	89	116	116	0.767241379310345	87	90	90	0.966666666666667
230565	3	84	100	100	0.84	87	92	92	0.945652173913043	77	95	95	0.810526315789474	90	105	105	0.857142857142857	83	91	91	0.912087912087912	91	101	101	0.900990099009901	88	93	93	0.946236559139785	94	100	100	0.94
230975	3	93	99	99	0.939393939393939	90	106	106	0.849056603773585	92	96	96	0.958333333333333	80	109	109	0.73394495412844	95	109	109	0.871559633027523	91	110	110	0.827272727272727	83	97	97	0.855670103092783	81	83	83	0.975903614457831
231255	3	85	98	98	0.86734693877551	97	97	97	1	68	72	72	0.944444444444444	87	101	101	0.861386138613861	74	93	93	0.795698924731183	89	103	103	0.864077669902913	96	101	101	0.95049504950495	86	122	122	0.704918032786885
231608	3	89	94	94	0.946808510638298	91	101	101	0.900990099009901	89	94	94	0.946808510638298	83	89	89	0.932584269662921	78	113	113	0.690265486725664	79	86	86	0.918604651162791	89	102	102	0.872549019607843	74	103	103	0.718446601941748
231648	3	105	105	105	1	93	106	106	0.877358490566038	72	82	82	0.878048780487805	81	90	90	0.9	74	79	79	0.936708860759494	83	91	91	0.912087912087912	105	116	116	0.905172413793103	80	99	99	0.808080808080808
231656	3	94	99	99	0.94949494949495	83	97	97	0.855670103092783	104	112	112	0.928571428571429	98	101	101	0.97029702970297	83	96	96	0.864583333333333	91	112	112	0.8125	88	103	103	0.854368932038835	72	109	109	0.660550458715596
231828	3	87	88	88	0.988636363636364	96	107	107	0.897196261682243	78	93	93	0.838709677419355	97	102	102	0.950980392156863	86	100	100	0.86	73	80	80	0.9125	92	103	103	0.893203883495146	71	84	84	0.845238095238095
232639	3	92	93	93	0.989247311827957	101	113	113	0.893805309734513	88	99	99	0.888888888888889	87	100	100	0.87	84	100	100	0.84	102	102	102	1	90	92	92	0.978260869565217	101	101	101	1
232916	3	89	91	91	0.978021978021978	90	100	100	0.9	102	106	106	0.962264150943396	84	84	84	1	65	90	90	0.722222222222222	77	87	87	0.885057471264368	94	109	109	0.862385321100917	83	84	84	0.988095238095238
233003	3	101	104	104	0.971153846153846	105	115	115	0.91304347826087	100	109	109	0.917431192660551	83	84	84	0.988095238095238	80	90	90	0.888888888888889	84	97	97	0.865979381443299	93	118	118	0.788135593220339	82	93	93	0.881720430107527
233071	3	97	114	114	0.850877192982456	88	125	125	0.704	102	104	104	0.980769230769231	104	104	104	1	80	84	84	0.952380952380952	86	94	94	0.914893617021277	84	118	118	0.711864406779661	73	103	103	0.70873786407767
233124	3	88	106	106	0.830188679245283	99	101	101	0.98019801980198	99	102	102	0.970588235294118	94	95	95	0.989473684210526	87	101	101	0.861386138613861	94	103	103	0.912621359223301	90	102	102	0.882352941176471	92	101	101	0.910891089108911
233208	3	102	103	103	0.990291262135922	88	102	102	0.862745098039216	100	114	114	0.87719298245614	89	99	99	0.898989898989899	81	102	102	0.794117647058823	89	95	95	0.936842105263158	81	84	84	0.964285714285714	76	104	104	0.730769230769231
233519	3	84	105	105	0.8	75	76	76	0.986842105263158	94	97	97	0.969072164948454	83	102	102	0.813725490196078	93	98	98	0.948979591836735	100	102	102	0.980392156862745	78	87	87	0.896551724137931	89	96	96	0.927083333333333
233612	3	93	98	98	0.948979591836735	71	79	79	0.89873417721519	88	113	113	0.778761061946903	94	106	106	0.886792452830189	85	97	97	0.876288659793814	90	94	94	0.957446808510638	86	98	98	0.877551020408163	92	104	104	0.884615384615385
233673	3	84	105	105	0.8	107	111	111	0.963963963963964	92	95	95	0.968421052631579	92	102	102	0.901960784313726	78	117	117	0.666666666666667	79	84	84	0.94047619047619	89	97	97	0.917525773195876	92	92	92	1
