V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
355254	1	9	79	79	0.113924050632911	14	95	95	0.147368421052632	4	113	113	0.0353982300884956	2	101	101	0.0198019801980198	1	104	104	0.00961538461538462	2	95	95	0.0210526315789474	15	110	110	0.136363636363636	24	103	103	0.233009708737864
355476	1	17	104	104	0.163461538461538	5	106	106	0.0471698113207547	8	112	112	0.0714285714285714	14	121	121	0.115702479338843	1	107	107	0.00934579439252336	7	103	103	0.0679611650485437	26	110	110	0.236363636363636	12	109	109	0.110091743119266
355580	1	4	124	124	0.032258064516129	6	93	93	0.0645161290322581	22	100	100	0.22	10	93	93	0.10752688172043	6	96	96	0.0625	3	93	93	0.032258064516129	14	95	95	0.147368421052632	1	117	117	0.00854700854700855
356210	1	0	86	86	0	6	96	96	0.0625	0	114	114	0	6	100	100	0.06	14	101	101	0.138613861386139	1	103	103	0.00970873786407767	17	102	102	0.166666666666667	3	108	108	0.0277777777777778
356454	1	17	113	113	0.150442477876106	7	93	93	0.0752688172043011	2	96	96	0.0208333333333333	14	97	97	0.144329896907216	2	110	110	0.0181818181818182	4	92	92	0.0434782608695652	12	97	97	0.123711340206186	12	92	92	0.130434782608696
356674	1	25	105	105	0.238095238095238	9	94	94	0.0957446808510638	18	106	106	0.169811320754717	16	91	91	0.175824175824176	6	85	85	0.0705882352941176	16	92	92	0.173913043478261	0	96	96	0	10	97	97	0.103092783505155
357210	1	7	126	126	0.0555555555555556	13	90	90	0.144444444444444	2	103	103	0.0194174757281553	12	112	112	0.107142857142857	2	113	113	0.0176991150442478	8	104	104	0.0769230769230769	8	98	98	0.0816326530612245	11	100	100	0.11
357218	1	19	96	96	0.197916666666667	0	107	107	0	4	113	113	0.0353982300884956	24	89	89	0.269662921348315	24	100	100	0.24	13	103	103	0.12621359223301	16	91	91	0.175824175824176	10	97	97	0.103092783505155
357562	2	55	104	104	0.528846153846154	47	97	97	0.484536082474227	60	93	93	0.645161290322581	59	88	88	0.670454545454545	62	121	121	0.512396694214876	54	111	111	0.486486486486487	52	98	98	0.530612244897959	54	118	118	0.457627118644068
357701	3	78	80	80	0.975	78	126	126	0.619047619047619	90	98	98	0.918367346938776	89	107	107	0.831775700934579	83	96	96	0.864583333333333	96	109	109	0.880733944954128	105	116	116	0.905172413793103	86	102	102	0.843137254901961
357709	3	90	90	90	1	70	87	87	0.804597701149425	83	98	98	0.846938775510204	85	86	86	0.988372093023256	87	90	90	0.966666666666667	93	107	107	0.869158878504673	75	104	104	0.721153846153846	86	99	99	0.868686868686869
357824	3	98	113	113	0.867256637168142	91	95	95	0.957894736842105	91	94	94	0.968085106382979	85	94	94	0.904255319148936	72	101	101	0.712871287128713	84	91	91	0.923076923076923	88	102	102	0.862745098039216	92	93	93	0.989247311827957
357835	3	61	87	87	0.701149425287356	76	86	86	0.883720930232558	80	103	103	0.776699029126214	84	119	119	0.705882352941177	83	88	88	0.943181818181818	90	110	110	0.818181818181818	82	110	110	0.745454545454545	79	88	88	0.897727272727273
357839	4	51	101	101	0.504950495049505	40	77	77	0.519480519480519	70	90	90	0.777777777777778	35	105	105	0.333333333333333	62	104	104	0.596153846153846	25	111	111	0.225225225225225	49	94	94	0.521276595744681	52	113	113	0.460176991150442
357857	1	0	96	96	0	14	100	100	0.14	13	102	102	0.127450980392157	6	112	112	0.0535714285714286	7	94	94	0.074468085106383	0	101	101	0	1	102	102	0.00980392156862745	18	102	102	0.176470588235294
357948	1	9	99	99	0.0909090909090909	8	112	112	0.0714285714285714	40	109	109	0.36697247706422	22	92	92	0.239130434782609	1	91	91	0.010989010989011	4	97	97	0.0412371134020619	15	111	111	0.135135135135135	25	100	100	0.25
357965	1	14	96	96	0.145833333333333	4	100	100	0.04	9	92	92	0.0978260869565217	6	110	110	0.0545454545454545	0	93	93	0	18	95	95	0.189473684210526	8	98	98	0.0816326530612245	2	103	103	0.0194174757281553
358198	1	3	97	97	0.0309278350515464	4	98	98	0.0408163265306122	9	86	86	0.104651162790698	15	103	103	0.145631067961165	4	109	109	0.036697247706422	11	85	85	0.129411764705882	0	106	106	0	18	104	104	0.173076923076923
358213	1	3	93	93	0.032258064516129	34	106	106	0.320754716981132	1	106	106	0.00943396226415094	8	108	108	0.0740740740740741	0	86	86	0	4	125	125	0.032	17	99	99	0.171717171717172	0	98	98	0
358399	1	17	102	102	0.166666666666667	2	96	96	0.0208333333333333	35	97	97	0.360824742268041	8	123	123	0.0650406504065041	6	104	104	0.0576923076923077	6	95	95	0.0631578947368421	12	102	102	0.117647058823529	65	85	85	0.764705882352941
358477	1	29	95	95	0.305263157894737	32	116	116	0.275862068965517	4	102	102	0.0392156862745098	4	104	104	0.0384615384615385	0	97	97	0	3	113	113	0.0265486725663717	4	97	97	0.0412371134020619	10	112	112	0.0892857142857143
358825	1	7	93	93	0.0752688172043011	7	106	106	0.0660377358490566	1	102	102	0.00980392156862745	39	108	108	0.361111111111111	0	96	96	0	1	97	97	0.0103092783505155	6	107	107	0.0560747663551402	4	99	99	0.0404040404040404
359608	1	1	108	108	0.00925925925925926	0	119	119	0	1	99	99	0.0101010101010101	5	103	103	0.0485436893203883	17	98	98	0.173469387755102	21	86	86	0.244186046511628	11	96	96	0.114583333333333	3	91	91	0.032967032967033
359778	1	21	104	104	0.201923076923077	9	100	100	0.09	9	106	106	0.0849056603773585	22	78	78	0.282051282051282	4	88	88	0.0454545454545455	32	106	106	0.30188679245283	2	102	102	0.0196078431372549	5	111	111	0.045045045045045
359907	1	8	106	106	0.0754716981132075	12	107	107	0.11214953271028	15	117	117	0.128205128205128	0	91	91	0	34	101	101	0.336633663366337	8	87	87	0.0919540229885057	6	113	113	0.0530973451327434	5	98	98	0.0510204081632653
360418	1	20	101	101	0.198019801980198	2	94	94	0.0212765957446809	39	95	95	0.410526315789474	6	119	119	0.0504201680672269	19	100	100	0.19	26	100	100	0.26	1	100	100	0.01	10	90	90	0.111111111111111
360801	1	7	101	101	0.0693069306930693	6	95	95	0.0631578947368421	7	98	98	0.0714285714285714	3	99	99	0.0303030303030303	7	121	121	0.0578512396694215	5	96	96	0.0520833333333333	3	101	101	0.0297029702970297	31	106	106	0.292452830188679
360854	1	3	110	110	0.0272727272727273	0	105	105	0	45	101	101	0.445544554455446	16	93	93	0.172043010752688	20	96	96	0.208333333333333	31	93	93	0.333333333333333	9	97	97	0.0927835051546392	10	84	84	0.119047619047619
360979	1	5	102	102	0.0490196078431373	6	91	91	0.0659340659340659	0	113	113	0	11	83	83	0.132530120481928	7	106	106	0.0660377358490566	0	103	103	0	2	104	104	0.0192307692307692	3	99	99	0.0303030303030303
361528	1	4	82	82	0.0487804878048781	21	116	116	0.181034482758621	3	96	96	0.03125	12	103	103	0.116504854368932	16	112	112	0.142857142857143	5	120	120	0.0416666666666667	2	94	94	0.0212765957446809	16	105	105	0.152380952380952
361852	1	3	100	100	0.03	20	104	104	0.192307692307692	11	101	101	0.108910891089109	3	101	101	0.0297029702970297	3	118	118	0.0254237288135593	15	109	109	0.137614678899083	2	80	80	0.025	14	98	98	0.142857142857143
361879	1	17	90	90	0.188888888888889	11	88	88	0.125	1	102	102	0.00980392156862745	16	98	98	0.163265306122449	8	109	109	0.073394495412844	8	111	111	0.0720720720720721	22	93	93	0.236559139784946	10	99	99	0.101010101010101
362174	1	1	106	106	0.00943396226415094	5	103	103	0.0485436893203883	51	91	91	0.56043956043956	8	99	99	0.0808080808080808	18	112	112	0.160714285714286	2	95	95	0.0210526315789474	10	107	107	0.0934579439252336	2	98	98	0.0204081632653061
362731	1	1	105	105	0.00952380952380952	12	89	89	0.134831460674157	35	103	103	0.339805825242718	8	96	96	0.0833333333333333	5	95	95	0.0526315789473684	2	97	97	0.0206185567010309	0	96	96	0	15	93	93	0.161290322580645
363018	1	6	97	97	0.0618556701030928	20	91	91	0.21978021978022	2	104	104	0.0192307692307692	2	101	101	0.0198019801980198	1	97	97	0.0103092783505155	17	105	105	0.161904761904762	2	96	96	0.0208333333333333	6	104	104	0.0576923076923077
363088	1	21	93	93	0.225806451612903	5	100	100	0.05	9	121	121	0.0743801652892562	18	108	108	0.166666666666667	6	100	100	0.06	1	110	110	0.00909090909090909	12	98	98	0.122448979591837	3	93	93	0.032258064516129
364453	1	4	100	100	0.04	4	104	104	0.0384615384615385	2	100	100	0.02	8	103	103	0.0776699029126214	3	107	107	0.0280373831775701	12	111	111	0.108108108108108	9	85	85	0.105882352941176	0	104	104	0
364594	1	8	106	106	0.0754716981132075	3	79	79	0.0379746835443038	14	124	124	0.112903225806452	30	103	103	0.29126213592233	10	97	97	0.103092783505155	40	101	101	0.396039603960396	11	91	91	0.120879120879121	5	110	110	0.0454545454545455
365116	1	9	106	106	0.0849056603773585	30	87	87	0.344827586206897	9	91	91	0.0989010989010989	4	99	99	0.0404040404040404	4	109	109	0.036697247706422	2	106	106	0.0188679245283019	16	102	102	0.156862745098039	9	91	91	0.0989010989010989
365346	1	16	99	99	0.161616161616162	6	93	93	0.0645161290322581	2	102	102	0.0196078431372549	33	102	102	0.323529411764706	1	121	121	0.00826446280991736	0	106	106	0	3	101	101	0.0297029702970297	2	91	91	0.021978021978022
365460	1	11	107	107	0.102803738317757	4	97	97	0.0412371134020619	3	92	92	0.0326086956521739	12	119	119	0.100840336134454	15	100	100	0.15	10	91	91	0.10989010989011	6	106	106	0.0566037735849057	1	87	87	0.0114942528735632
365939	1	14	105	105	0.133333333333333	2	106	106	0.0188679245283019	9	89	89	0.101123595505618	4	93	93	0.043010752688172	4	92	92	0.0434782608695652	9	109	109	0.0825688073394495	7	100	100	0.07	2	93	93	0.021505376344086
366568	1	22	88	88	0.25	13	84	84	0.154761904761905	0	103	103	0	0	100	100	0	47	112	112	0.419642857142857	10	121	121	0.0826446280991736	15	90	90	0.166666666666667	45	98	98	0.459183673469388
366643	1	0	93	93	0	6	83	83	0.072289156626506	3	106	106	0.0283018867924528	12	90	90	0.133333333333333	22	94	94	0.234042553191489	4	88	88	0.0454545454545455	9	94	94	0.0957446808510638	23	99	99	0.232323232323232
367368	2	50	95	95	0.526315789473684	43	108	108	0.398148148148148	58	98	98	0.591836734693878	64	91	91	0.703296703296703	47	96	96	0.489583333333333	53	90	90	0.588888888888889	63	88	88	0.715909090909091	32	112	112	0.285714285714286
367653	3	74	92	92	0.804347826086957	79	115	115	0.68695652173913	69	96	96	0.71875	78	106	106	0.735849056603774	77	97	97	0.793814432989691	85	111	111	0.765765765765766	89	107	107	0.831775700934579	75	103	103	0.728155339805825
369061	3	72	94	94	0.765957446808511	85	97	97	0.876288659793814	74	103	103	0.718446601941748	75	81	81	0.925925925925926	81	81	81	1	89	116	116	0.767241379310345	85	90	90	0.944444444444444	86	109	109	0.788990825688073
369249	3	77	112	112	0.6875	89	90	90	0.988888888888889	71	104	104	0.682692307692308	71	122	122	0.581967213114754	73	98	98	0.744897959183674	79	96	96	0.822916666666667	72	83	83	0.867469879518072	104	107	107	0.97196261682243
371115	3	80	81	81	0.987654320987654	79	99	99	0.797979797979798	71	86	86	0.825581395348837	69	122	122	0.565573770491803	74	86	86	0.86046511627907	70	90	90	0.777777777777778	85	89	89	0.955056179775281	85	98	98	0.86734693877551
371207	3	102	103	103	0.990291262135922	66	96	96	0.6875	50	109	109	0.458715596330275	70	85	85	0.823529411764706	94	99	99	0.94949494949495	93	102	102	0.911764705882353	97	104	104	0.932692307692308	92	96	96	0.958333333333333
371244	3	73	111	111	0.657657657657658	91	102	102	0.892156862745098	79	107	107	0.738317757009346	76	91	91	0.835164835164835	92	116	116	0.793103448275862	77	99	99	0.777777777777778	84	102	102	0.823529411764706	64	98	98	0.653061224489796
371260	3	88	98	98	0.897959183673469	88	89	89	0.98876404494382	86	102	102	0.843137254901961	78	108	108	0.722222222222222	83	86	86	0.965116279069767	103	107	107	0.962616822429907	86	99	99	0.868686868686869	83	93	93	0.89247311827957
371362	3	65	112	112	0.580357142857143	85	96	96	0.885416666666667	83	94	94	0.882978723404255	86	114	114	0.754385964912281	73	94	94	0.776595744680851	77	97	97	0.793814432989691	96	101	101	0.95049504950495	77	91	91	0.846153846153846
371367	3	84	100	100	0.84	72	92	92	0.782608695652174	79	93	93	0.849462365591398	71	80	80	0.8875	87	102	102	0.852941176470588	86	95	95	0.905263157894737	88	97	97	0.907216494845361	71	93	93	0.763440860215054
371498	3	80	102	102	0.784313725490196	75	93	93	0.806451612903226	75	78	78	0.961538461538462	86	91	91	0.945054945054945	84	108	108	0.777777777777778	78	93	93	0.838709677419355	83	108	108	0.768518518518518	74	99	99	0.747474747474748
371649	3	78	104	104	0.75	81	123	123	0.658536585365854	80	99	99	0.808080808080808	77	101	101	0.762376237623762	81	90	90	0.9	81	87	87	0.931034482758621	87	111	111	0.783783783783784	78	118	118	0.661016949152542
371801	3	70	117	117	0.598290598290598	77	87	87	0.885057471264368	75	112	112	0.669642857142857	80	106	106	0.754716981132076	70	95	95	0.736842105263158	80	102	102	0.784313725490196	94	100	100	0.94	99	104	104	0.951923076923077
372993	3	83	104	104	0.798076923076923	76	99	99	0.767676767676768	75	114	114	0.657894736842105	79	88	88	0.897727272727273	81	104	104	0.778846153846154	90	91	91	0.989010989010989	88	117	117	0.752136752136752	76	85	85	0.894117647058824
373084	3	95	95	95	1	57	97	97	0.587628865979381	64	115	115	0.556521739130435	94	110	110	0.854545454545454	79	105	105	0.752380952380952	103	105	105	0.980952380952381	70	83	83	0.843373493975904	69	120	120	0.575
373183	3	94	97	97	0.969072164948454	83	107	107	0.775700934579439	69	110	110	0.627272727272727	86	111	111	0.774774774774775	79	94	94	0.840425531914894	84	107	107	0.785046728971963	81	103	103	0.786407766990291	82	105	105	0.780952380952381
373329	3	83	104	104	0.798076923076923	86	98	98	0.877551020408163	74	102	102	0.725490196078431	95	95	95	1	111	119	119	0.932773109243697	85	118	118	0.720338983050847	90	105	105	0.857142857142857	93	99	99	0.939393939393939
373341	3	88	122	122	0.721311475409836	73	99	99	0.737373737373737	79	97	97	0.814432989690722	90	103	103	0.87378640776699	80	110	110	0.727272727272727	90	97	97	0.927835051546392	90	91	91	0.989010989010989	80	90	90	0.888888888888889
373361	3	83	98	98	0.846938775510204	87	102	102	0.852941176470588	78	107	107	0.728971962616822	95	97	97	0.979381443298969	73	108	108	0.675925925925926	77	102	102	0.754901960784314	80	114	114	0.701754385964912	113	119	119	0.949579831932773
373393	3	81	99	99	0.818181818181818	78	102	102	0.764705882352941	74	102	102	0.725490196078431	70	110	110	0.636363636363636	104	105	105	0.990476190476191	94	129	129	0.728682170542636	89	93	93	0.956989247311828	90	105	105	0.857142857142857
373625	3	88	113	113	0.778761061946903	61	96	96	0.635416666666667	78	102	102	0.764705882352941	78	99	99	0.787878787878788	79	80	80	0.9875	75	98	98	0.76530612244898	88	106	106	0.830188679245283	80	87	87	0.919540229885057
373677	3	66	105	105	0.628571428571429	77	88	88	0.875	97	108	108	0.898148148148148	101	118	118	0.855932203389831	82	92	92	0.891304347826087	96	97	97	0.989690721649485	85	100	100	0.85	99	99	99	1
374442	3	71	78	78	0.91025641025641	86	104	104	0.826923076923077	86	103	103	0.83495145631068	82	94	94	0.872340425531915	101	112	112	0.901785714285714	94	96	96	0.979166666666667	75	106	106	0.707547169811321	89	91	91	0.978021978021978
374592	3	75	93	93	0.806451612903226	88	103	103	0.854368932038835	94	101	101	0.930693069306931	89	148	148	0.601351351351351	96	102	102	0.941176470588235	90	118	118	0.76271186440678	82	104	104	0.788461538461538	82	88	88	0.931818181818182
374604	3	85	94	94	0.904255319148936	72	82	82	0.878048780487805	78	90	90	0.866666666666667	95	100	100	0.95	81	100	100	0.81	101	117	117	0.863247863247863	72	101	101	0.712871287128713	89	93	93	0.956989247311828
374624	3	80	92	92	0.869565217391304	65	105	105	0.619047619047619	83	99	99	0.838383838383838	70	110	110	0.636363636363636	101	104	104	0.971153846153846	86	91	91	0.945054945054945	86	92	92	0.934782608695652	63	110	110	0.572727272727273
375001	3	83	112	112	0.741071428571429	91	94	94	0.968085106382979	65	90	90	0.722222222222222	83	93	93	0.89247311827957	96	100	100	0.96	93	101	101	0.920792079207921	80	102	102	0.784313725490196	96	100	100	0.96
375020	3	77	81	81	0.950617283950617	84	105	105	0.8	85	110	110	0.772727272727273	88	88	88	1	91	94	94	0.968085106382979	91	118	118	0.771186440677966	80	101	101	0.792079207920792	72	118	118	0.610169491525424
375166	3	87	102	102	0.852941176470588	88	93	93	0.946236559139785	84	115	115	0.730434782608696	83	94	94	0.882978723404255	78	109	109	0.715596330275229	98	103	103	0.951456310679612	88	94	94	0.936170212765957	85	97	97	0.876288659793814
375187	3	76	105	105	0.723809523809524	83	115	115	0.721739130434783	69	107	107	0.644859813084112	93	107	107	0.869158878504673	80	109	109	0.73394495412844	82	92	92	0.891304347826087	103	109	109	0.944954128440367	87	97	97	0.896907216494845
375259	3	79	94	94	0.840425531914894	74	106	106	0.69811320754717	72	95	95	0.757894736842105	85	107	107	0.794392523364486	90	104	104	0.865384615384615	95	102	102	0.931372549019608	88	100	100	0.88	80	120	120	0.666666666666667
375445	3	73	99	99	0.737373737373737	84	92	92	0.91304347826087	86	89	89	0.966292134831461	72	105	105	0.685714285714286	77	112	112	0.6875	72	97	97	0.742268041237113	99	108	108	0.916666666666667	87	100	100	0.87
375488	3	87	102	102	0.852941176470588	88	91	91	0.967032967032967	81	111	111	0.72972972972973	91	102	102	0.892156862745098	81	86	86	0.941860465116279	84	87	87	0.96551724137931	92	115	115	0.8	93	96	96	0.96875
375538	3	99	109	109	0.908256880733945	73	109	109	0.669724770642202	80	97	97	0.824742268041237	79	101	101	0.782178217821782	93	95	95	0.978947368421053	88	93	93	0.946236559139785	83	99	99	0.838383838383838	80	95	95	0.842105263157895
375588	3	80	99	99	0.808080808080808	78	98	98	0.795918367346939	79	94	94	0.840425531914894	93	110	110	0.845454545454545	66	100	100	0.66	83	93	93	0.89247311827957	94	96	96	0.979166666666667	103	111	111	0.927927927927928
375598	3	61	89	89	0.685393258426966	75	102	102	0.735294117647059	94	102	102	0.92156862745098	82	103	103	0.796116504854369	93	100	100	0.93	96	103	103	0.932038834951456	94	114	114	0.824561403508772	81	109	109	0.743119266055046
375693	3	63	111	111	0.567567567567568	74	102	102	0.725490196078431	87	116	116	0.75	100	102	102	0.980392156862745	85	106	106	0.80188679245283	87	97	97	0.896907216494845	83	98	98	0.846938775510204	83	106	106	0.783018867924528
375722	3	83	105	105	0.79047619047619	85	101	101	0.841584158415842	72	80	80	0.9	89	104	104	0.855769230769231	84	97	97	0.865979381443299	83	95	95	0.873684210526316	102	110	110	0.927272727272727	81	94	94	0.861702127659574
375786	3	65	121	121	0.537190082644628	91	100	100	0.91	70	88	88	0.795454545454545	88	112	112	0.785714285714286	93	93	93	1	94	94	94	1	89	108	108	0.824074074074074	77	114	114	0.675438596491228
375868	3	83	86	86	0.965116279069767	74	104	104	0.711538461538462	90	102	102	0.882352941176471	68	106	106	0.641509433962264	92	98	98	0.938775510204082	91	99	99	0.919191919191919	92	93	93	0.989247311827957	83	106	106	0.783018867924528
